Date,Open,High,Low,Close,Volume
2021-06-09 15:00,1.41266,1.41286,1.41145,1.41232,4851
2021-06-09 16:00,1.41232,1.41249,1.41116,1.41134,2336
2021-06-09 17:00,1.41133,1.4119,1.41126,1.41153,1941
2021-06-09 18:00,1.41154,1.41175,1.41118,1.41153,1923
2021-06-09 19:00,1.41153,1.41157,1.41096,1.41105,1512
2021-06-09 20:00,1.41105,1.41168,1.41098,1.41149,680
2021-06-09 21:00,1.41127,1.41154,1.41126,1.41138,1154
2021-06-09 22:00,1.41139,1.41158,1.41097,1.41111,537
2021-06-09 23:00,1.41109,1.41113,1.41094,1.41107,305
2021-06-10 0:00,1.41108,1.41142,1.41094,1.41102,1369
2021-06-10 1:00,1.41102,1.41246,1.41096,1.41185,2083
2021-06-10 2:00,1.41184,1.41194,1.41125,1.41133,1568
2021-06-10 3:00,1.41133,1.41195,1.41127,1.41181,769
2021-06-10 4:00,1.41182,1.41182,1.41044,1.41074,1073
2021-06-10 5:00,1.41076,1.41119,1.4105,1.41108,1256
2021-06-10 6:00,1.41107,1.41162,1.4101,1.41104,4276
2021-06-10 7:00,1.41102,1.41114,1.4073,1.40875,10220
2021-06-10 8:00,1.40874,1.40908,1.40761,1.40878,7613
2021-06-10 9:00,1.40876,1.41012,1.40874,1.40979,6902
2021-06-10 10:00,1.40977,1.41041,1.40912,1.40964,5182
2021-06-10 11:00,1.40963,1.411,1.40902,1.4101,7029
2021-06-10 12:00,1.4101,1.41503,1.40842,1.41479,19291
2021-06-10 13:00,1.41484,1.41569,1.41199,1.41527,12721
2021-06-10 14:00,1.41528,1.41713,1.41414,1.41423,9224
2021-06-10 15:00,1.41421,1.41662,1.41413,1.41644,4882
2021-06-10 16:00,1.41642,1.41704,1.41559,1.41651,3985
2021-06-10 17:00,1.41651,1.41732,1.41622,1.41693,2575
2021-06-10 18:00,1.41694,1.41723,1.41658,1.41705,2278
2021-06-10 19:00,1.41704,1.41758,1.41665,1.41675,1926
2021-06-10 20:00,1.41674,1.4178,1.41669,1.41754,1350
2021-06-10 21:00,1.41759,1.41773,1.41607,1.41751,2037
2021-06-10 22:00,1.41751,1.41774,1.41704,1.41724,961
2021-06-10 23:00,1.4173,1.41751,1.41684,1.417,815
2021-06-11 0:00,1.417,1.41781,1.41678,1.41708,2074
2021-06-11 1:00,1.4171,1.41781,1.41696,1.4177,1827
2021-06-11 2:00,1.41768,1.4178,1.41681,1.41769,1821
2021-06-11 3:00,1.41769,1.4179,1.41749,1.41784,1396
2021-06-11 4:00,1.41783,1.41842,1.41777,1.41815,1168
2021-06-11 5:00,1.41814,1.41851,1.41716,1.41723,1480
2021-06-11 6:00,1.41722,1.41832,1.41671,1.41719,5300
2021-06-11 7:00,1.41718,1.41746,1.41598,1.41671,6722
2021-06-11 8:00,1.41671,1.41701,1.41522,1.41557,5914
2021-06-11 9:00,1.41557,1.41647,1.41471,1.41496,6333
2021-06-11 10:00,1.41497,1.41649,1.41416,1.41592,6296
2021-06-11 11:00,1.41591,1.41652,1.41484,1.41514,5639
2021-06-11 12:00,1.41515,1.41584,1.41393,1.41401,6396
2021-06-11 13:00,1.414,1.415,1.41213,1.41239,6656
2021-06-11 14:00,1.4124,1.41317,1.41067,1.41227,6883
2021-06-11 15:00,1.41227,1.41265,1.41046,1.41124,5640
2021-06-11 16:00,1.41122,1.4113,1.41023,1.41052,3181
2021-06-11 17:00,1.41051,1.41053,1.40953,1.41036,2894
2021-06-11 18:00,1.41034,1.4107,1.40969,1.41066,2036
2021-06-11 19:00,1.41065,1.41172,1.41048,1.41158,1413
2021-06-11 20:00,1.41159,1.41183,1.41028,1.41056,1697
2021-06-14 0:00,1.41172,1.41183,1.41065,1.41076,2450
2021-06-14 1:00,1.41074,1.41134,1.41048,1.41099,2564
2021-06-14 2:00,1.41099,1.4118,1.41099,1.4112,1190
2021-06-14 3:00,1.41119,1.41135,1.41059,1.41107,951
2021-06-14 4:00,1.41105,1.41147,1.41076,1.41124,1119
2021-06-14 5:00,1.41126,1.4115,1.41077,1.41117,1139
2021-06-14 6:00,1.41118,1.41161,1.41006,1.41074,4217
2021-06-14 7:00,1.41072,1.41112,1.40926,1.41017,7468
2021-06-14 8:00,1.41018,1.41024,1.40699,1.40832,6048
2021-06-14 9:00,1.4083,1.4098,1.40786,1.40908,3962
2021-06-14 10:00,1.40907,1.4109,1.40845,1.41068,4426
2021-06-14 11:00,1.41068,1.41094,1.40967,1.4101,3476
2021-06-14 12:00,1.41014,1.4118,1.40998,1.41088,5631
2021-06-14 13:00,1.41089,1.41237,1.41077,1.41139,7212
2021-06-14 14:00,1.41139,1.41215,1.41105,1.41156,5633
2021-06-14 15:00,1.41157,1.41204,1.41069,1.41149,3400
2021-06-14 16:00,1.41147,1.41198,1.41121,1.41122,2186
2021-06-14 17:00,1.41123,1.41147,1.41082,1.41118,1411
2021-06-14 18:00,1.4112,1.41127,1.41061,1.41065,1868
2021-06-14 19:00,1.41066,1.41125,1.41059,1.41086,1613
2021-06-14 20:00,1.41085,1.41088,1.41034,1.4107,1809
2021-06-14 21:00,1.41066,1.41112,1.41031,1.41065,4510
2021-06-14 22:00,1.41057,1.41096,1.41057,1.41083,1005
2021-06-14 23:00,1.41085,1.41123,1.41067,1.4109,710
2021-06-15 0:00,1.4109,1.41164,1.41043,1.41114,1431
2021-06-15 1:00,1.41114,1.41123,1.40989,1.4102,2721
2021-06-15 2:00,1.4102,1.41119,1.40989,1.41107,2214
2021-06-15 3:00,1.41108,1.41127,1.41075,1.41106,1243
2021-06-15 4:00,1.41105,1.4115,1.41105,1.41135,1128
2021-06-15 5:00,1.41136,1.41255,1.41093,1.4122,1294
2021-06-15 6:00,1.41227,1.41286,1.41073,1.41102,5566
2021-06-15 7:00,1.41101,1.41195,1.41061,1.41154,5732
2021-06-15 8:00,1.41154,1.41174,1.40857,1.40866,4944
2021-06-15 9:00,1.40865,1.40877,1.40709,1.4075,4456
2021-06-15 10:00,1.40748,1.40853,1.40745,1.4085,3010
2021-06-15 11:00,1.40849,1.40872,1.40341,1.40412,5406
2021-06-15 12:00,1.40412,1.40687,1.40408,1.4068,5856
2021-06-15 13:00,1.40679,1.40902,1.40664,1.40783,6549
2021-06-15 14:00,1.40781,1.40943,1.40722,1.40854,6895
2021-06-15 15:00,1.40854,1.40918,1.40719,1.40723,4603
2021-06-15 16:00,1.40724,1.4085,1.40702,1.40779,3643
2021-06-15 17:00,1.4078,1.40837,1.40759,1.40809,3181
2021-06-15 18:00,1.40809,1.4084,1.408,1.40812,2093
2021-06-15 19:00,1.40813,1.4082,1.40764,1.40819,2792
2021-06-15 20:00,1.4082,1.40853,1.40803,1.40823,995
2021-06-15 21:00,1.4081,1.40852,1.40798,1.40821,2022
2021-06-15 22:00,1.40819,1.40855,1.40798,1.40802,694
2021-06-15 23:00,1.40801,1.40813,1.40781,1.40804,583
2021-06-16 0:00,1.40803,1.40846,1.40781,1.40782,1383
2021-06-16 1:00,1.40783,1.40826,1.40761,1.40789,1331
2021-06-16 2:00,1.4079,1.40815,1.40766,1.40812,1928
2021-06-16 3:00,1.40812,1.40832,1.4079,1.40819,1440
2021-06-16 4:00,1.40819,1.40893,1.40813,1.40872,1398
2021-06-16 5:00,1.40871,1.40927,1.40849,1.40878,1557
2021-06-16 6:00,1.40885,1.412,1.40841,1.41135,5909
2021-06-16 7:00,1.41139,1.41229,1.41059,1.41174,6791
2021-06-16 8:00,1.41173,1.41195,1.41021,1.41033,5602
2021-06-16 9:00,1.41033,1.41152,1.40986,1.4113,4114
2021-06-16 10:00,1.4113,1.4119,1.41095,1.41165,3826
2021-06-16 11:00,1.41164,1.41184,1.41096,1.4116,4089
2021-06-16 12:00,1.41161,1.41324,1.41103,1.41112,4602
2021-06-16 13:00,1.41113,1.41202,1.4105,1.41185,4767
2021-06-16 14:00,1.41189,1.41195,1.40999,1.41039,5470
2021-06-16 15:00,1.41038,1.41107,1.40998,1.41084,4153
2021-06-16 16:00,1.41083,1.41134,1.40987,1.41022,2862
2021-06-16 17:00,1.41023,1.41049,1.40955,1.41008,2177
2021-06-16 18:00,1.41007,1.41007,1.39983,1.40016,31719
2021-06-16 19:00,1.40016,1.40225,1.39954,1.39965,10728
2021-06-16 20:00,1.39968,1.40007,1.39819,1.39836,4525
2021-06-16 21:00,1.3983,1.39964,1.39802,1.39856,3316
2021-06-16 22:00,1.39861,1.39956,1.39842,1.39934,2050
2021-06-16 23:00,1.39936,1.39936,1.39832,1.39886,1256
2021-06-17 0:00,1.39887,1.39887,1.39705,1.39755,3847
2021-06-17 1:00,1.39755,1.39933,1.3975,1.39897,4067
2021-06-17 2:00,1.39897,1.4003,1.39896,1.40013,2814
2021-06-17 3:00,1.40012,1.40016,1.39917,1.39917,2174
2021-06-17 4:00,1.39915,1.39985,1.39908,1.39985,1545
2021-06-17 5:00,1.39984,1.40085,1.3994,1.40046,1809
2021-06-17 6:00,1.40043,1.40054,1.39816,1.39932,7828
2021-06-17 7:00,1.3993,1.40011,1.39657,1.39742,10468
2021-06-17 8:00,1.3974,1.39962,1.39719,1.39762,11054
2021-06-17 9:00,1.39764,1.39837,1.39713,1.39737,5272
2021-06-17 10:00,1.39739,1.39753,1.39336,1.39436,6602
2021-06-17 11:00,1.39436,1.39587,1.39412,1.39471,4821
2021-06-17 12:00,1.39468,1.39622,1.39223,1.39274,8587
2021-06-17 13:00,1.39273,1.3958,1.39198,1.3942,7793
2021-06-17 14:00,1.39421,1.39621,1.39363,1.39495,7661
2021-06-17 15:00,1.39496,1.39537,1.39086,1.39151,6984
2021-06-17 16:00,1.39152,1.39197,1.38955,1.38956,6636
2021-06-17 17:00,1.38958,1.39243,1.38956,1.39242,4213
2021-06-17 18:00,1.39243,1.3935,1.39234,1.39237,3746
2021-06-17 19:00,1.39237,1.39291,1.39171,1.39197,3736
2021-06-17 20:00,1.39192,1.39277,1.39184,1.39229,2050
2021-06-17 21:00,1.39224,1.39263,1.39175,1.39263,594
2021-06-17 22:00,1.39262,1.39336,1.39211,1.3932,1283
2021-06-17 23:00,1.39321,1.3939,1.39317,1.39374,718
2021-06-18 0:00,1.39375,1.39419,1.39302,1.39336,2841
2021-06-18 1:00,1.39338,1.39429,1.39291,1.39419,4559
2021-06-18 2:00,1.39418,1.3944,1.39313,1.39324,2749
2021-06-18 3:00,1.39324,1.39342,1.39253,1.39263,1475
2021-06-18 4:00,1.3926,1.39277,1.391,1.39101,1470
2021-06-18 5:00,1.39102,1.39124,1.38946,1.39023,4046
2021-06-18 6:00,1.39024,1.39031,1.386,1.38612,8467
2021-06-18 7:00,1.38612,1.38913,1.38546,1.38897,7914
2021-06-18 8:00,1.38896,1.38989,1.38754,1.38792,6324
2021-06-18 9:00,1.38787,1.39099,1.38695,1.3902,6110
2021-06-18 10:00,1.3902,1.39102,1.38896,1.39027,4205
2021-06-18 11:00,1.39027,1.39041,1.38786,1.38905,3996
2021-06-18 12:00,1.38904,1.38909,1.38476,1.38486,13923
2021-06-18 13:00,1.38487,1.38614,1.38308,1.38401,11516
2021-06-18 14:00,1.384,1.38405,1.38041,1.38069,13428
2021-06-18 15:00,1.38069,1.38184,1.37949,1.38156,10851
2021-06-18 16:00,1.38156,1.38237,1.38092,1.38179,5234
2021-06-18 17:00,1.3818,1.38289,1.38165,1.38209,4816
2021-06-18 18:00,1.38208,1.38328,1.38174,1.38186,4191
2021-06-18 19:00,1.3818,1.38225,1.38078,1.38089,3865
2021-06-18 20:00,1.38088,1.3813,1.37914,1.38003,5415
2021-06-21 0:00,1.38159,1.38285,1.38134,1.38276,3596
2021-06-21 1:00,1.38275,1.38289,1.38115,1.3812,3733
2021-06-21 2:00,1.38119,1.38223,1.38076,1.38136,3865
2021-06-21 3:00,1.38137,1.38142,1.37859,1.37941,4427
2021-06-21 4:00,1.37946,1.38025,1.37893,1.38001,3536
2021-06-21 5:00,1.38002,1.38094,1.37911,1.38094,2247
2021-06-21 6:00,1.38094,1.38279,1.38021,1.38193,7449
2021-06-21 7:00,1.38194,1.38342,1.38007,1.3833,9103
2021-06-21 8:00,1.38326,1.38451,1.38317,1.3841,7549
2021-06-21 9:00,1.3841,1.38775,1.3838,1.38704,6071
2021-06-21 10:00,1.38702,1.38873,1.38588,1.38775,7684
2021-06-21 11:00,1.38773,1.38875,1.38688,1.38763,6620
2021-06-21 12:00,1.38766,1.38801,1.38665,1.38739,9833
2021-06-21 13:00,1.3874,1.38982,1.38711,1.38982,8148
2021-06-21 14:00,1.38985,1.39189,1.3895,1.39039,8389
2021-06-21 15:00,1.39034,1.39174,1.39027,1.39135,6548
2021-06-21 16:00,1.39137,1.39318,1.39125,1.39276,3312
2021-06-21 17:00,1.39277,1.39341,1.39236,1.39287,4345
2021-06-21 18:00,1.39287,1.39346,1.39265,1.39278,3567
2021-06-21 19:00,1.39282,1.39366,1.39282,1.39316,3082
2021-06-21 20:00,1.39316,1.39349,1.39268,1.39326,1508
2021-06-21 21:00,1.39327,1.39368,1.39321,1.39362,1086
2021-06-21 22:00,1.39369,1.39369,1.39277,1.39297,654
2021-06-21 23:00,1.39296,1.39311,1.39236,1.39238,1036
2021-06-22 0:00,1.39237,1.39249,1.39079,1.39132,1597
2021-06-22 1:00,1.39133,1.39139,1.39007,1.3909,2117
2021-06-22 2:00,1.39092,1.39192,1.39063,1.39147,2119
2021-06-22 3:00,1.39147,1.39202,1.39129,1.39131,1325
2021-06-22 4:00,1.39129,1.39168,1.39089,1.39101,793
2021-06-22 5:00,1.39104,1.39104,1.3892,1.38938,1407
2021-06-22 6:00,1.38942,1.39103,1.38941,1.39018,7440
2021-06-22 7:00,1.39019,1.39062,1.38777,1.38852,8144
2021-06-22 8:00,1.38853,1.3888,1.38661,1.3867,5565
2021-06-22 9:00,1.38672,1.38794,1.386,1.38706,6330
2021-06-22 10:00,1.38705,1.3888,1.38685,1.38772,4715
2021-06-22 11:00,1.3877,1.39087,1.3877,1.39001,3466
2021-06-22 12:00,1.39001,1.3907,1.388,1.3884,5295
2021-06-22 13:00,1.3884,1.39001,1.38798,1.38929,8052
2021-06-22 14:00,1.38927,1.39197,1.38889,1.39151,6557
2021-06-22 15:00,1.3915,1.39302,1.39121,1.39199,4349
2021-06-22 16:00,1.39197,1.39417,1.39189,1.3939,3718
2021-06-22 17:00,1.39388,1.39428,1.39357,1.39378,3351
2021-06-22 18:00,1.39377,1.39473,1.3936,1.39404,2991
2021-06-22 19:00,1.39406,1.39633,1.39404,1.39494,3372
2021-06-22 20:00,1.39493,1.39515,1.39452,1.39459,1295
2021-06-22 21:00,1.39456,1.39529,1.39298,1.39455,1528
2021-06-22 22:00,1.39455,1.39526,1.39447,1.3949,639
2021-06-22 23:00,1.39491,1.39558,1.39483,1.39488,1197
2021-06-23 0:00,1.39486,1.39524,1.39349,1.39397,3079
2021-06-23 1:00,1.39398,1.39427,1.39238,1.39296,3122
2021-06-23 2:00,1.39297,1.39343,1.39237,1.39291,2042
2021-06-23 3:00,1.39293,1.39342,1.39268,1.393,1339
2021-06-23 4:00,1.39301,1.3932,1.3927,1.39309,1482
2021-06-23 5:00,1.39309,1.39401,1.3924,1.39389,1387
2021-06-23 6:00,1.39393,1.3963,1.39374,1.39621,4251
2021-06-23 7:00,1.39623,1.39872,1.39584,1.39791,8489
2021-06-23 8:00,1.39791,1.39838,1.39649,1.39693,6998
2021-06-23 9:00,1.39695,1.39705,1.39529,1.39595,4050
2021-06-23 10:00,1.39598,1.39718,1.39548,1.39659,4411
2021-06-23 11:00,1.3966,1.39742,1.39537,1.39713,5847
2021-06-23 12:00,1.39715,1.3993,1.39709,1.39807,6239
2021-06-23 13:00,1.39803,1.39994,1.39803,1.39988,5702
2021-06-23 14:00,1.39987,1.40011,1.39631,1.39671,5935
2021-06-23 15:00,1.39668,1.39782,1.39578,1.39757,5470
2021-06-23 16:00,1.39758,1.39799,1.39624,1.3963,3727
2021-06-23 17:00,1.3963,1.39714,1.39609,1.39702,2361
2021-06-23 18:00,1.39703,1.39706,1.39614,1.39637,2191
2021-06-23 19:00,1.39637,1.39652,1.39514,1.39582,2395
2021-06-23 20:00,1.39584,1.39658,1.39564,1.39599,1709
2021-06-23 21:00,1.39586,1.39661,1.3957,1.39619,2431
2021-06-23 22:00,1.39619,1.39673,1.39619,1.39659,993
2021-06-23 23:00,1.39658,1.39686,1.39612,1.39663,1090
2021-06-24 0:00,1.39664,1.39679,1.39582,1.39622,2974
2021-06-24 1:00,1.3962,1.39657,1.39509,1.39644,3402
2021-06-24 2:00,1.39644,1.39665,1.39586,1.39612,2461
2021-06-24 3:00,1.39611,1.39623,1.39528,1.3955,1054
2021-06-24 4:00,1.39548,1.39619,1.39547,1.39594,784
2021-06-24 5:00,1.39594,1.39614,1.39537,1.39564,1750
2021-06-24 6:00,1.39564,1.39736,1.39483,1.39597,4883
2021-06-24 7:00,1.39596,1.39698,1.39517,1.3956,6012
2021-06-24 8:00,1.39561,1.39863,1.3956,1.397,4408
2021-06-24 9:00,1.39699,1.39738,1.39494,1.39619,5342
2021-06-24 10:00,1.39619,1.39819,1.39539,1.39728,4694
2021-06-24 11:00,1.39738,1.3981,1.39046,1.39109,15273
2021-06-24 12:00,1.39109,1.39296,1.38901,1.39271,9608
2021-06-24 13:00,1.3927,1.39299,1.39112,1.39268,6975
2021-06-24 14:00,1.39269,1.39295,1.38892,1.38932,5548
2021-06-24 15:00,1.38932,1.39141,1.38932,1.39063,5566
2021-06-24 16:00,1.39063,1.39225,1.39038,1.39158,3887
2021-06-24 17:00,1.39158,1.39216,1.39148,1.39196,3061
2021-06-24 18:00,1.39196,1.39351,1.39194,1.39263,3181
2021-06-24 19:00,1.39264,1.39361,1.39261,1.39352,2968
2021-06-24 20:00,1.39352,1.39388,1.3921,1.3921,2073
2021-06-24 21:00,1.3921,1.39228,1.39171,1.39211,846
2021-06-24 22:00,1.39211,1.39237,1.39188,1.39206,1609
2021-06-24 23:00,1.39207,1.39217,1.39157,1.39157,565
2021-06-25 0:00,1.39158,1.39191,1.39126,1.39158,1755
2021-06-25 1:00,1.39164,1.39327,1.3916,1.39324,2021
2021-06-25 2:00,1.39323,1.39348,1.39296,1.39309,1722
2021-06-25 3:00,1.3931,1.39351,1.39289,1.39291,1343
2021-06-25 4:00,1.3929,1.39302,1.39204,1.39229,1059
2021-06-25 5:00,1.39228,1.39309,1.392,1.39287,1407
2021-06-25 6:00,1.39287,1.3932,1.39194,1.39238,3477
2021-06-25 7:00,1.39243,1.39246,1.38984,1.39104,5745
2021-06-25 8:00,1.39104,1.39174,1.38956,1.39109,5212
2021-06-25 9:00,1.39109,1.39159,1.39038,1.39068,3728
2021-06-25 10:00,1.39069,1.39086,1.38958,1.38989,3395
2021-06-25 11:00,1.38994,1.39069,1.38906,1.38957,3577
2021-06-25 12:00,1.38957,1.39087,1.38914,1.39038,7972
2021-06-25 13:00,1.39043,1.39273,1.39043,1.39268,5275
2021-06-25 14:00,1.39269,1.39307,1.39081,1.39138,7347
2021-06-25 15:00,1.39137,1.39182,1.38941,1.38976,5754
2021-06-25 16:00,1.38976,1.3908,1.38954,1.39015,3315
2021-06-25 17:00,1.39015,1.39025,1.3885,1.38884,2510
2021-06-25 18:00,1.38884,1.38888,1.38711,1.3875,1786
2021-06-25 19:00,1.38748,1.38901,1.38746,1.3889,1431
2021-06-25 20:00,1.38889,1.38919,1.38762,1.38779,2361
2021-06-28 0:00,1.38958,1.38959,1.38831,1.38907,2173
2021-06-28 1:00,1.38907,1.38928,1.3876,1.38814,3019
2021-06-28 2:00,1.38815,1.38851,1.38764,1.38823,1920
2021-06-28 3:00,1.3882,1.38879,1.38792,1.38858,1304
2021-06-28 4:00,1.38857,1.38919,1.38855,1.38907,1413
2021-06-28 5:00,1.38907,1.38998,1.38894,1.38944,1702
2021-06-28 6:00,1.38944,1.39253,1.38894,1.39228,3627
2021-06-28 7:00,1.39226,1.39393,1.39191,1.39259,6668
2021-06-28 8:00,1.3926,1.39262,1.38965,1.39248,5277
2021-06-28 9:00,1.39249,1.39285,1.39069,1.39146,3071
2021-06-28 10:00,1.39149,1.39258,1.39002,1.39113,3388
2021-06-28 11:00,1.39114,1.39138,1.38862,1.389,4186
2021-06-28 12:00,1.38904,1.39094,1.38862,1.39014,4474
2021-06-28 13:00,1.3901,1.39165,1.38851,1.39125,5335
2021-06-28 14:00,1.39123,1.39263,1.38828,1.38917,7542
2021-06-28 15:00,1.38916,1.38993,1.38817,1.38948,3898
2021-06-28 16:00,1.38947,1.38948,1.38804,1.38831,2520
2021-06-28 17:00,1.38831,1.38878,1.38798,1.38838,2047
2021-06-28 18:00,1.38838,1.38859,1.38763,1.38776,2401
2021-06-28 19:00,1.38776,1.38784,1.38737,1.38739,1632
2021-06-28 20:00,1.38741,1.38813,1.38705,1.38809,1060
2021-06-28 21:00,1.38786,1.3884,1.38772,1.38798,1393
2021-06-28 22:00,1.38797,1.38814,1.38777,1.38778,389
2021-06-28 23:00,1.38779,1.38793,1.38758,1.38782,620
2021-06-29 0:00,1.38782,1.38802,1.38591,1.3863,1980
2021-06-29 1:00,1.3863,1.38707,1.38609,1.3867,1987
2021-06-29 2:00,1.38668,1.38688,1.38582,1.3867,1663
2021-06-29 3:00,1.38671,1.38676,1.3862,1.3865,1238
2021-06-29 4:00,1.38652,1.38694,1.38632,1.3864,987
2021-06-29 5:00,1.38642,1.38792,1.38631,1.38761,1524
2021-06-29 6:00,1.38759,1.38769,1.3863,1.38702,3836
2021-06-29 7:00,1.38703,1.38703,1.38542,1.3858,4652
2021-06-29 8:00,1.38579,1.38611,1.38363,1.38363,4833
2021-06-29 9:00,1.38364,1.38644,1.38354,1.38532,4442
2021-06-29 10:00,1.38532,1.38614,1.38375,1.38404,5867
2021-06-29 11:00,1.384,1.3842,1.38212,1.38267,5502
2021-06-29 12:00,1.38268,1.38353,1.38137,1.38233,6593
2021-06-29 13:00,1.3823,1.38437,1.38202,1.38338,5325
2021-06-29 14:00,1.38336,1.38388,1.38154,1.38334,7661
2021-06-29 15:00,1.38334,1.38482,1.38316,1.38441,5255
2021-06-29 16:00,1.3844,1.3852,1.38401,1.38411,3211
2021-06-29 17:00,1.3841,1.38459,1.38368,1.38457,1572
2021-06-29 18:00,1.38458,1.3852,1.38456,1.38497,1523
2021-06-29 19:00,1.38497,1.3853,1.3842,1.38504,1612
2021-06-29 20:00,1.38502,1.3851,1.38319,1.38319,4282
2021-06-29 21:00,1.38319,1.38442,1.38319,1.38365,2142
2021-06-29 22:00,1.38401,1.38444,1.38386,1.38427,1307
2021-06-29 23:00,1.38432,1.38432,1.38376,1.38398,1265
2021-06-30 0:00,1.38397,1.38543,1.38391,1.3853,1413
2021-06-30 1:00,1.38528,1.38602,1.38489,1.38561,1673
2021-06-30 2:00,1.38561,1.38601,1.38517,1.38528,1499
2021-06-30 3:00,1.38528,1.38534,1.38431,1.3852,1523
2021-06-30 4:00,1.38521,1.38559,1.38475,1.38489,1241
2021-06-30 5:00,1.38487,1.38559,1.38459,1.3846,1511
2021-06-30 6:00,1.38459,1.3853,1.38379,1.38391,3464
2021-06-30 7:00,1.38389,1.38392,1.38191,1.38315,6048
2021-06-30 8:00,1.38315,1.38431,1.38149,1.38342,6747
2021-06-30 9:00,1.38342,1.38575,1.38307,1.38565,6657
2021-06-30 10:00,1.38564,1.38726,1.38472,1.38616,5091
2021-06-30 11:00,1.38615,1.38703,1.38572,1.38672,5150
2021-06-30 12:00,1.38675,1.38675,1.38354,1.38427,7455
2021-06-30 13:00,1.38425,1.38449,1.38163,1.38395,5643
2021-06-30 14:00,1.38395,1.38403,1.38086,1.38153,6685
2021-06-30 15:00,1.3815,1.38229,1.38043,1.38053,7385
2021-06-30 16:00,1.38052,1.38105,1.37998,1.38002,3521
2021-06-30 17:00,1.38003,1.38133,1.37982,1.38117,2497
2021-06-30 18:00,1.38115,1.38125,1.3802,1.38031,2458
2021-06-30 19:00,1.38032,1.38344,1.38009,1.38328,3095
2021-06-30 20:00,1.38331,1.38378,1.38281,1.38281,1935
2021-06-30 21:00,1.38281,1.38351,1.38262,1.38288,664
2021-06-30 22:00,1.38288,1.38314,1.38268,1.38284,1095
2021-06-30 23:00,1.38283,1.38332,1.38269,1.38279,884
2021-07-01 0:00,1.3828,1.38292,1.38116,1.38117,3518
2021-07-01 1:00,1.38119,1.38201,1.38104,1.38153,2650
2021-07-01 2:00,1.38151,1.38172,1.38122,1.3816,1367
2021-07-01 3:00,1.38161,1.38185,1.3812,1.38185,1630
2021-07-01 4:00,1.38185,1.38218,1.38169,1.38172,1038
2021-07-01 5:00,1.38173,1.38177,1.38063,1.38135,1815
2021-07-01 6:00,1.38135,1.38218,1.38051,1.38163,4956
2021-07-01 7:00,1.3816,1.38334,1.38141,1.38193,6077
2021-07-01 8:00,1.38194,1.38342,1.37743,1.37799,8976
2021-07-01 9:00,1.37801,1.37866,1.37728,1.3778,6727
2021-07-01 10:00,1.37776,1.37917,1.37649,1.3791,5954
2021-07-01 11:00,1.37907,1.38118,1.37881,1.38092,6104
2021-07-01 12:00,1.38093,1.38176,1.38039,1.38105,8071
2021-07-01 13:00,1.38105,1.38203,1.37976,1.38107,7095
2021-07-01 14:00,1.38107,1.38147,1.37764,1.37807,10532
2021-07-01 15:00,1.37805,1.37816,1.3762,1.37784,7747
2021-07-01 16:00,1.37784,1.37795,1.37611,1.37657,3449
2021-07-01 17:00,1.37653,1.37709,1.37609,1.37625,2435
2021-07-01 18:00,1.37626,1.3764,1.37544,1.37549,1751
2021-07-01 19:00,1.37549,1.376,1.37525,1.37575,1776
2021-07-01 20:00,1.37574,1.37637,1.37544,1.37613,1305
2021-07-01 21:00,1.37608,1.37646,1.37588,1.3762,2676
2021-07-01 22:00,1.37615,1.37619,1.37515,1.37599,815
2021-07-01 23:00,1.37599,1.37615,1.37569,1.37585,780
2021-07-02 0:00,1.37584,1.37729,1.37577,1.37605,2401
2021-07-02 1:00,1.37604,1.37661,1.37572,1.37626,3148
2021-07-02 2:00,1.37625,1.37686,1.37606,1.37683,1742
2021-07-02 3:00,1.3768,1.37697,1.37644,1.37676,1369
2021-07-02 4:00,1.37675,1.3776,1.37674,1.37705,878
2021-07-02 5:00,1.37706,1.37734,1.3763,1.3767,1481
2021-07-02 6:00,1.3767,1.37671,1.37495,1.37536,5680
2021-07-02 7:00,1.37536,1.37609,1.37436,1.37599,5606
2021-07-02 8:00,1.37599,1.37669,1.37535,1.37548,5414
2021-07-02 9:00,1.37547,1.37615,1.37493,1.37495,4141
2021-07-02 10:00,1.37494,1.375,1.37369,1.37392,4115
2021-07-02 11:00,1.3739,1.37564,1.37378,1.37414,3812
2021-07-02 12:00,1.37414,1.37868,1.37313,1.37797,18321
2021-07-02 13:00,1.37797,1.37911,1.37589,1.3778,11791
2021-07-02 14:00,1.37779,1.37867,1.37687,1.37812,9921
2021-07-02 15:00,1.37811,1.37962,1.37805,1.37923,6742
2021-07-02 16:00,1.37924,1.38048,1.37903,1.3804,2837
2021-07-02 17:00,1.38039,1.38297,1.37989,1.38293,3319
2021-07-02 18:00,1.38294,1.38444,1.38293,1.38358,2514
2021-07-02 19:00,1.38357,1.38386,1.38319,1.38348,1651
2021-07-02 20:00,1.38349,1.38372,1.38244,1.38244,2233
2021-07-05 0:00,1.38309,1.3831,1.38167,1.38224,2525
2021-07-05 1:00,1.38223,1.38291,1.38189,1.3828,2146
2021-07-05 2:00,1.3828,1.38282,1.38217,1.38234,1589
2021-07-05 3:00,1.38234,1.38272,1.38205,1.3821,1087
2021-07-05 4:00,1.3821,1.38249,1.38179,1.38239,1167
2021-07-05 5:00,1.38235,1.38242,1.38182,1.38202,1334
2021-07-05 6:00,1.38201,1.38453,1.38181,1.38442,5509
