Date,Open,High,Low,Close,Volume
2021-06-28 11:00,1.23117,1.23327,1.23111,1.23318,3332
2021-06-28 12:00,1.23317,1.23402,1.23278,1.23341,4384
2021-06-28 13:00,1.23342,1.23476,1.2324,1.23268,6475
2021-06-28 14:00,1.2327,1.23422,1.23205,1.23373,7514
2021-06-28 15:00,1.23375,1.23375,1.23204,1.2325,3809
2021-06-28 16:00,1.23249,1.23458,1.23242,1.23423,2537
2021-06-28 17:00,1.23422,1.23439,1.23346,1.23387,1505
2021-06-28 18:00,1.23388,1.23422,1.23309,1.23416,1480
2021-06-28 19:00,1.23417,1.23461,1.23401,1.23429,1300
2021-06-28 20:00,1.23429,1.23452,1.23338,1.23338,1230
2021-06-28 21:00,1.23331,1.2342,1.23289,1.23362,918
2021-06-28 22:00,1.2337,1.23398,1.23362,1.23387,398
2021-06-28 23:00,1.23384,1.23398,1.23327,1.23347,395
2021-06-29 0:00,1.23347,1.23428,1.23313,1.23365,1525
2021-06-29 1:00,1.23366,1.23382,1.23312,1.23368,1856
2021-06-29 2:00,1.23366,1.23462,1.23366,1.23441,1637
2021-06-29 3:00,1.23441,1.23484,1.23441,1.23459,1442
2021-06-29 4:00,1.23462,1.23464,1.23408,1.23449,1485
2021-06-29 5:00,1.23449,1.23456,1.23358,1.23375,2042
2021-06-29 6:00,1.23373,1.23445,1.23355,1.23433,3010
2021-06-29 7:00,1.23433,1.23586,1.23398,1.23561,3478
2021-06-29 8:00,1.2356,1.23816,1.23556,1.23796,4041
2021-06-29 9:00,1.23793,1.23819,1.23639,1.2368,3161
2021-06-29 10:00,1.23679,1.23762,1.23619,1.23688,3021
2021-06-29 11:00,1.23687,1.23876,1.23679,1.23843,4100
2021-06-29 12:00,1.23842,1.23846,1.23692,1.23727,6309
2021-06-29 13:00,1.23727,1.23766,1.23644,1.23743,5501
2021-06-29 14:00,1.23738,1.2398,1.23729,1.23884,6431
2021-06-29 15:00,1.23883,1.23901,1.23747,1.23773,4104
2021-06-29 16:00,1.23774,1.23942,1.23744,1.23927,2218
2021-06-29 17:00,1.23928,1.23972,1.23891,1.23907,1316
2021-06-29 18:00,1.23906,1.23938,1.23828,1.23923,1473
2021-06-29 19:00,1.23925,1.23967,1.23911,1.23947,1252
2021-06-29 20:00,1.23947,1.24024,1.23894,1.24005,2229
2021-06-29 21:00,1.24003,1.24003,1.23921,1.2398,450
2021-06-29 22:00,1.2398,1.24004,1.23963,1.24003,738
2021-06-29 23:00,1.24003,1.24027,1.23961,1.23966,1159
2021-06-30 0:00,1.23965,1.24024,1.23924,1.23965,1881
2021-06-30 1:00,1.23969,1.24034,1.23909,1.23965,2453
2021-06-30 2:00,1.23965,1.23967,1.2391,1.23959,987
2021-06-30 3:00,1.23958,1.24007,1.2395,1.2395,957
2021-06-30 4:00,1.2395,1.23957,1.23902,1.23908,813
2021-06-30 5:00,1.23907,1.23931,1.23874,1.2393,1170
2021-06-30 6:00,1.23931,1.23971,1.23818,1.23834,3000
2021-06-30 7:00,1.23839,1.24017,1.23838,1.2397,3943
2021-06-30 8:00,1.23971,1.24209,1.23968,1.24203,4067
2021-06-30 9:00,1.24201,1.24232,1.24039,1.24045,4152
2021-06-30 10:00,1.24044,1.2407,1.23908,1.23947,3878
2021-06-30 11:00,1.23947,1.23968,1.23813,1.2383,5130
2021-06-30 12:00,1.2383,1.23892,1.23685,1.2383,5123
2021-06-30 13:00,1.2383,1.23954,1.23693,1.23705,5953
2021-06-30 14:00,1.23704,1.24049,1.23552,1.23799,7798
2021-06-30 15:00,1.23801,1.24066,1.23757,1.24045,5210
2021-06-30 16:00,1.24046,1.24205,1.23982,1.24072,4056
2021-06-30 17:00,1.24072,1.24145,1.23993,1.24096,2564
2021-06-30 18:00,1.24094,1.24135,1.23987,1.24042,2393
2021-06-30 19:00,1.24041,1.24118,1.23936,1.23969,3057
2021-06-30 20:00,1.23969,1.23981,1.23903,1.23955,2265
2021-06-30 21:00,1.23949,1.24001,1.23942,1.23963,353
2021-06-30 22:00,1.23963,1.23991,1.23932,1.23932,1366
2021-06-30 23:00,1.23935,1.23952,1.23898,1.23937,886
2021-07-01 0:00,1.23935,1.24095,1.2393,1.24087,1790
2021-07-01 1:00,1.24086,1.24088,1.24001,1.24028,1145
2021-07-01 2:00,1.24027,1.24067,1.23998,1.24006,1169
2021-07-01 3:00,1.24007,1.24038,1.23958,1.23959,1639
2021-07-01 4:00,1.2396,1.24017,1.23943,1.2399,1051
2021-07-01 5:00,1.2399,1.24084,1.2399,1.24027,1136
2021-07-01 6:00,1.24024,1.24089,1.23991,1.24017,2808
2021-07-01 7:00,1.24011,1.24036,1.23872,1.23999,4205
2021-07-01 8:00,1.23998,1.24127,1.23971,1.24121,3681
2021-07-01 9:00,1.24121,1.24167,1.23983,1.24028,3692
2021-07-01 10:00,1.24029,1.24112,1.23961,1.23963,4558
2021-07-01 11:00,1.23962,1.23982,1.23798,1.23803,3843
2021-07-01 12:00,1.23802,1.23842,1.23644,1.23772,4360
2021-07-01 13:00,1.23772,1.23837,1.23649,1.23674,5572
2021-07-01 14:00,1.23674,1.2391,1.23674,1.23886,6527
2021-07-01 15:00,1.23886,1.24272,1.23883,1.24051,5742
2021-07-01 16:00,1.2405,1.24272,1.24046,1.24252,3393
2021-07-01 17:00,1.24254,1.24343,1.242,1.24332,1998
2021-07-01 18:00,1.24332,1.24452,1.24292,1.24436,1959
2021-07-01 19:00,1.24435,1.24451,1.24378,1.24384,1614
2021-07-01 20:00,1.24389,1.24433,1.24341,1.24351,1537
2021-07-01 21:00,1.24344,1.24399,1.24344,1.24396,384
2021-07-01 22:00,1.24397,1.24425,1.24362,1.24392,511
2021-07-01 23:00,1.24391,1.2443,1.24379,1.24403,913
2021-07-02 0:00,1.24404,1.24413,1.24355,1.24411,1599
2021-07-02 1:00,1.24411,1.24441,1.24354,1.24388,1810
2021-07-02 2:00,1.2439,1.24408,1.24306,1.24331,1828
2021-07-02 3:00,1.24338,1.2435,1.24299,1.24308,835
2021-07-02 4:00,1.2431,1.24316,1.24274,1.24306,1088
2021-07-02 5:00,1.24306,1.24365,1.24276,1.24353,1394
2021-07-02 6:00,1.24353,1.24442,1.2432,1.24427,2233
2021-07-02 7:00,1.24427,1.24493,1.24358,1.24401,3250
2021-07-02 8:00,1.24398,1.24408,1.24233,1.24356,2680
2021-07-02 9:00,1.2436,1.24367,1.24262,1.24295,1967
2021-07-02 10:00,1.243,1.24319,1.24124,1.24155,2038
2021-07-02 11:00,1.24155,1.24192,1.24022,1.24172,3192
2021-07-02 12:00,1.24174,1.24265,1.23785,1.23868,12518
2021-07-02 13:00,1.23869,1.23911,1.23646,1.23646,10749
2021-07-02 14:00,1.23645,1.23883,1.23581,1.2369,9020
2021-07-02 15:00,1.23691,1.23718,1.2342,1.23453,5450
2021-07-02 16:00,1.23455,1.23521,1.23417,1.23428,2758
2021-07-02 17:00,1.23428,1.23455,1.23281,1.23299,3203
2021-07-02 18:00,1.23299,1.23299,1.23088,1.2317,2739
2021-07-02 19:00,1.23169,1.23252,1.23169,1.23229,2404
2021-07-02 20:00,1.23229,1.23295,1.23184,1.23206,3102
2021-07-05 0:00,1.23307,1.2342,1.23306,1.23405,1847
2021-07-05 1:00,1.23404,1.23416,1.23325,1.23338,2524
2021-07-05 2:00,1.23338,1.23439,1.23332,1.2342,1628
2021-07-05 3:00,1.2342,1.23461,1.23387,1.23458,1176
2021-07-05 4:00,1.23458,1.2348,1.23414,1.23421,852
2021-07-05 5:00,1.23422,1.23467,1.23403,1.23453,1546
2021-07-05 6:00,1.23452,1.23482,1.23336,1.2342,3517
2021-07-05 7:00,1.23421,1.23542,1.23416,1.23437,2988
2021-07-05 8:00,1.23439,1.23441,1.23342,1.23416,2307
2021-07-05 9:00,1.23416,1.23481,1.23366,1.23468,2356
2021-07-05 10:00,1.23467,1.23514,1.23432,1.23458,2468
2021-07-05 11:00,1.23458,1.2358,1.23442,1.2356,1965
2021-07-05 12:00,1.23561,1.23651,1.23544,1.23644,2653
2021-07-05 13:00,1.23642,1.2366,1.23528,1.2359,2678
2021-07-05 14:00,1.23588,1.23713,1.23528,1.23531,2800
2021-07-05 15:00,1.2353,1.23537,1.23296,1.233,2842
2021-07-05 16:00,1.233,1.23343,1.23235,1.23314,2537
2021-07-05 17:00,1.23315,1.23357,1.23245,1.2334,3834
2021-07-05 18:00,1.23338,1.23366,1.23307,1.23363,2017
2021-07-05 19:00,1.23363,1.23378,1.23317,1.23322,3590
2021-07-05 20:00,1.23322,1.23466,1.23298,1.2332,2988
2021-07-05 21:00,1.23309,1.234,1.23298,1.23391,177
2021-07-05 22:00,1.23382,1.23382,1.23262,1.23347,842
2021-07-05 23:00,1.23347,1.2341,1.23343,1.23406,966
2021-07-06 0:00,1.23407,1.23459,1.23362,1.23414,1899
2021-07-06 1:00,1.23414,1.2346,1.23275,1.2331,2446
2021-07-06 2:00,1.23307,1.23326,1.23254,1.23266,1880
2021-07-06 3:00,1.23266,1.23278,1.23204,1.23238,1566
2021-07-06 4:00,1.2324,1.23344,1.23237,1.23267,2430
2021-07-06 5:00,1.23267,1.23286,1.23188,1.2319,1888
2021-07-06 6:00,1.23191,1.23208,1.23023,1.23089,3450
2021-07-06 7:00,1.2309,1.23293,1.23089,1.23246,4172
2021-07-06 8:00,1.23246,1.2352,1.23232,1.23419,4353
2021-07-06 9:00,1.23419,1.2364,1.23399,1.23566,2714
2021-07-06 10:00,1.23561,1.2362,1.23474,1.2355,2192
2021-07-06 11:00,1.23549,1.23627,1.2348,1.23607,2827
2021-07-06 12:00,1.23606,1.23783,1.23562,1.23782,4490
2021-07-06 13:00,1.23784,1.24177,1.23772,1.24068,10128
2021-07-06 14:00,1.24067,1.24929,1.24041,1.24816,17033
2021-07-06 15:00,1.24815,1.24944,1.24619,1.24647,8741
2021-07-06 16:00,1.24643,1.24933,1.24627,1.24853,5625
2021-07-06 17:00,1.24852,1.2492,1.24507,1.24515,4148
2021-07-06 18:00,1.24516,1.24666,1.24516,1.24626,2794
2021-07-06 19:00,1.24627,1.24657,1.24527,1.24639,2309
2021-07-06 20:00,1.24635,1.24636,1.24538,1.24586,1720
2021-07-06 21:00,1.24545,1.24614,1.24507,1.24561,543
2021-07-06 22:00,1.24564,1.2464,1.24558,1.24605,887
2021-07-06 23:00,1.24604,1.24606,1.2456,1.24581,760
2021-07-07 0:00,1.24583,1.24713,1.24579,1.24695,2551
2021-07-07 1:00,1.24695,1.2474,1.24631,1.24688,2783
2021-07-07 2:00,1.24689,1.24735,1.2467,1.24721,2754
2021-07-07 3:00,1.24721,1.24729,1.24637,1.24639,1310
2021-07-07 4:00,1.24639,1.24721,1.24598,1.24713,1164
2021-07-07 5:00,1.24711,1.24722,1.24585,1.24609,1758
2021-07-07 6:00,1.24608,1.24663,1.24529,1.24537,3232
2021-07-07 7:00,1.24537,1.24624,1.24402,1.24423,4123
2021-07-07 8:00,1.24424,1.24537,1.24349,1.24453,3500
2021-07-07 9:00,1.24453,1.24488,1.24327,1.24341,2780
2021-07-07 10:00,1.24341,1.24429,1.24328,1.24384,3296
2021-07-07 11:00,1.24383,1.24457,1.24287,1.24308,3101
2021-07-07 12:00,1.24312,1.2449,1.24227,1.24476,7028
2021-07-07 13:00,1.24478,1.24545,1.24275,1.24452,9661
2021-07-07 14:00,1.24451,1.2519,1.24443,1.25066,14557
2021-07-07 15:00,1.25069,1.25111,1.25,1.25071,8504
2021-07-07 16:00,1.25068,1.2507,1.24812,1.24824,5958
2021-07-07 17:00,1.24826,1.2486,1.24685,1.24852,4202
2021-07-07 18:00,1.2485,1.24888,1.24482,1.24755,13637
2021-07-07 19:00,1.24756,1.24891,1.24742,1.24846,5178
2021-07-07 20:00,1.24847,1.24889,1.24775,1.24799,1701
2021-07-07 21:00,1.248,1.24841,1.24736,1.24788,468
2021-07-07 22:00,1.24787,1.24822,1.24787,1.248,405
2021-07-07 23:00,1.24798,1.24839,1.24778,1.24818,535
2021-07-08 0:00,1.24818,1.25021,1.2478,1.24995,2750
2021-07-08 1:00,1.24996,1.25153,1.24966,1.25142,3085
2021-07-08 2:00,1.25141,1.25167,1.25087,1.25097,2626
2021-07-08 3:00,1.25097,1.25198,1.25054,1.25189,1589
2021-07-08 4:00,1.25191,1.25257,1.25179,1.25218,1321
2021-07-08 5:00,1.25218,1.25294,1.25198,1.25211,2289
2021-07-08 6:00,1.25214,1.2548,1.25194,1.25462,5461
2021-07-08 7:00,1.2546,1.25643,1.2543,1.25487,10502
2021-07-08 8:00,1.25489,1.25742,1.25489,1.25648,9823
2021-07-08 9:00,1.25643,1.25741,1.25514,1.25645,6525
2021-07-08 10:00,1.25645,1.25899,1.25517,1.25565,8377
2021-07-08 11:00,1.25564,1.25632,1.25381,1.25632,7266
2021-07-08 12:00,1.25631,1.25843,1.25561,1.25828,9635
2021-07-08 13:00,1.2583,1.25832,1.2532,1.25377,13063
2021-07-08 14:00,1.25375,1.25577,1.25297,1.25501,16283
2021-07-08 15:00,1.25501,1.25515,1.25251,1.25339,9448
2021-07-08 16:00,1.25341,1.25355,1.25224,1.25244,4304
2021-07-08 17:00,1.25247,1.25342,1.25171,1.25179,4924
2021-07-08 18:00,1.25178,1.25327,1.25177,1.25323,3625
2021-07-08 19:00,1.25323,1.25398,1.25237,1.25325,6446
2021-07-08 20:00,1.25328,1.25384,1.25272,1.25333,2633
2021-07-08 21:00,1.25331,1.25331,1.25133,1.25325,483
2021-07-08 22:00,1.25331,1.25464,1.25278,1.25449,920
2021-07-08 23:00,1.2545,1.25461,1.25274,1.25307,1450
2021-07-09 0:00,1.25307,1.25361,1.25244,1.25315,3577
2021-07-09 1:00,1.25319,1.25562,1.25304,1.25511,4634
2021-07-09 2:00,1.25509,1.25564,1.2539,1.25462,3106
2021-07-09 3:00,1.25462,1.25478,1.254,1.25439,3948
2021-07-09 4:00,1.25437,1.25467,1.25343,1.25375,3317
2021-07-09 5:00,1.25374,1.25375,1.25281,1.25311,3161
2021-07-09 6:00,1.25312,1.25383,1.25267,1.25382,5749
2021-07-09 7:00,1.25384,1.25448,1.25155,1.25242,9029
2021-07-09 8:00,1.25241,1.25252,1.25138,1.25217,6496
2021-07-09 9:00,1.25219,1.25259,1.25064,1.2509,7675
2021-07-09 10:00,1.25091,1.25221,1.2507,1.25107,5819
2021-07-09 11:00,1.25104,1.25151,1.24901,1.2495,5651
2021-07-09 12:00,1.24948,1.24986,1.24702,1.24867,7770
2021-07-09 13:00,1.24867,1.24972,1.24819,1.24925,10786
2021-07-09 14:00,1.24924,1.25013,1.2473,1.24791,9754
2021-07-09 15:00,1.2479,1.24805,1.24659,1.24773,5813
2021-07-09 16:00,1.24771,1.24833,1.24733,1.24737,2624
2021-07-09 17:00,1.24737,1.24764,1.24655,1.24659,2679
2021-07-09 18:00,1.24659,1.24678,1.24527,1.24551,2571
2021-07-09 19:00,1.24552,1.24561,1.24481,1.24485,2646
2021-07-09 20:00,1.24487,1.24544,1.24402,1.24412,2390
2021-07-12 0:00,1.24483,1.24614,1.2448,1.24554,2300
2021-07-12 1:00,1.24557,1.24631,1.24509,1.24626,3675
2021-07-12 2:00,1.24625,1.24665,1.24605,1.2464,1959
2021-07-12 3:00,1.2464,1.24755,1.24628,1.2472,1359
2021-07-12 4:00,1.24719,1.24756,1.24643,1.24644,1314
2021-07-12 5:00,1.24643,1.24737,1.24629,1.24659,1632
2021-07-12 6:00,1.24658,1.24756,1.24627,1.24752,2970
2021-07-12 7:00,1.24754,1.24812,1.24631,1.24715,7153
2021-07-12 8:00,1.24716,1.24855,1.2461,1.24855,5717
2021-07-12 9:00,1.24854,1.24943,1.24786,1.24921,4880
2021-07-12 10:00,1.24919,1.25141,1.24873,1.25107,5546
2021-07-12 11:00,1.25106,1.25113,1.24952,1.25076,5050
2021-07-12 12:00,1.25075,1.25087,1.24934,1.2495,5301
2021-07-12 13:00,1.24949,1.25038,1.24825,1.24872,9094
2021-07-12 14:00,1.2487,1.24913,1.24518,1.24568,9961
2021-07-12 15:00,1.24565,1.24679,1.24538,1.24552,6137
2021-07-12 16:00,1.2455,1.24688,1.2455,1.24662,3340
2021-07-12 17:00,1.24662,1.2469,1.24621,1.24662,3234
2021-07-12 18:00,1.24664,1.24693,1.24608,1.24662,2330
2021-07-12 19:00,1.24661,1.24691,1.2454,1.24543,2212
2021-07-12 20:00,1.24543,1.24569,1.24488,1.24511,1766
2021-07-12 21:00,1.24503,1.24537,1.24483,1.24529,287
2021-07-12 22:00,1.24528,1.2457,1.24518,1.24565,458
2021-07-12 23:00,1.24559,1.24578,1.24539,1.24558,544
2021-07-13 0:00,1.24562,1.24562,1.2446,1.24465,1701
2021-07-13 1:00,1.2446,1.2456,1.24457,1.2447,2069
2021-07-13 2:00,1.24471,1.24555,1.24449,1.24451,1660
2021-07-13 3:00,1.24453,1.24513,1.24418,1.24497,1772
2021-07-13 4:00,1.24497,1.24569,1.2449,1.2455,1038
2021-07-13 5:00,1.2455,1.24616,1.24544,1.24611,1457
2021-07-13 6:00,1.24611,1.24663,1.24569,1.24633,2788
2021-07-13 7:00,1.24636,1.24669,1.24525,1.24662,4779
2021-07-13 8:00,1.24662,1.2473,1.24636,1.24639,3458
2021-07-13 9:00,1.24638,1.24823,1.24635,1.24794,2779
2021-07-13 10:00,1.24795,1.2485,1.24744,1.24798,2598
2021-07-13 11:00,1.24799,1.24923,1.24768,1.2478,3367
2021-07-13 12:00,1.24777,1.25339,1.24679,1.25312,12740
2021-07-13 13:00,1.25311,1.25387,1.2508,1.25268,14349
2021-07-13 14:00,1.25265,1.25393,1.25084,1.25282,11963
2021-07-13 15:00,1.25284,1.25308,1.25056,1.25095,6760
2021-07-13 16:00,1.25095,1.25129,1.24992,1.25098,4174
2021-07-13 17:00,1.25098,1.2521,1.25066,1.25176,5675
2021-07-13 18:00,1.25176,1.2526,1.25071,1.25182,6219
2021-07-13 19:00,1.25181,1.25216,1.25146,1.25165,4148
2021-07-13 20:00,1.25165,1.25178,1.25115,1.25123,1766
2021-07-13 21:00,1.25091,1.2514,1.2508,1.25112,323
2021-07-13 22:00,1.25111,1.25243,1.25111,1.2524,685
2021-07-13 23:00,1.25235,1.25247,1.25167,1.25213,1072
2021-07-14 0:00,1.25213,1.2524,1.25127,1.25136,2548
2021-07-14 1:00,1.25133,1.25143,1.25066,1.25092,2793
2021-07-14 2:00,1.25091,1.25098,1.24929,1.25009,3974
2021-07-14 3:00,1.25011,1.25058,1.25004,1.25037,1502
2021-07-14 4:00,1.25036,1.25106,1.25035,1.25085,1240
2021-07-14 5:00,1.25086,1.25089,1.24999,1.25023,2103
2021-07-14 6:00,1.25024,1.25071,1.24901,1.24983,4342
2021-07-14 7:00,1.24982,1.25131,1.24933,1.25128,5449
2021-07-14 8:00,1.25126,1.25175,1.25006,1.25171,5106
2021-07-14 9:00,1.25172,1.25258,1.25041,1.25081,4618
2021-07-14 10:00,1.25081,1.251,1.24937,1.24995,5086
2021-07-14 11:00,1.24996,1.2502,1.2479,1.24792,5067
2021-07-14 12:00,1.2479,1.24804,1.24505,1.24565,8512
2021-07-14 13:00,1.24564,1.2464,1.24489,1.24607,9364
2021-07-14 14:00,1.2461,1.25205,1.24256,1.24953,15209
2021-07-14 15:00,1.24954,1.25239,1.24952,1.25226,8785
2021-07-14 16:00,1.25226,1.25229,1.25038,1.2514,5613
2021-07-14 17:00,1.25142,1.25211,1.25064,1.25124,4825
2021-07-14 18:00,1.25125,1.25164,1.24943,1.25087,4767
2021-07-14 19:00,1.25082,1.25147,1.2505,1.25055,3644
2021-07-14 20:00,1.25056,1.25133,1.25022,1.25057,1702
2021-07-14 21:00,1.25088,1.25137,1.25008,1.25099,317
2021-07-14 22:00,1.25098,1.25146,1.25074,1.25141,650
2021-07-14 23:00,1.2514,1.25181,1.25103,1.25159,787
2021-07-15 0:00,1.25158,1.25325,1.25142,1.25277,2993
2021-07-15 1:00,1.25274,1.25367,1.25236,1.25349,4160
2021-07-15 2:00,1.2535,1.2548,1.25304,1.25476,3105
2021-07-15 3:00,1.25473,1.25478,1.25362,1.25378,1632
2021-07-15 4:00,1.25378,1.25426,1.25375,1.25384,1510
2021-07-15 5:00,1.25384,1.25404,1.25243,1.25262,2545
2021-07-15 6:00,1.25262,1.25339,1.25189,1.25307,4731
2021-07-15 7:00,1.25306,1.25465,1.25261,1.25283,5580
2021-07-15 8:00,1.25281,1.25299,1.25008,1.25061,6105
2021-07-15 9:00,1.2506,1.25174,1.25036,1.2508,4383
2021-07-15 10:00,1.25082,1.25198,1.25058,1.25192,4704
2021-07-15 11:00,1.25191,1.25359,1.25156,1.25315,6601
2021-07-15 12:00,1.25316,1.25575,1.25312,1.25556,5459
2021-07-15 13:00,1.25556,1.25636,1.25475,1.25482,9260
2021-07-15 14:00,1.25482,1.25522,1.25305,1.25479,9028
2021-07-15 15:00,1.25478,1.25849,1.25422,1.25812,7242
2021-07-15 16:00,1.25823,1.25871,1.25669,1.25867,6092
2021-07-15 17:00,1.25867,1.26096,1.25849,1.26042,5762
2021-07-15 18:00,1.26046,1.26131,1.25981,1.26081,7580
2021-07-15 19:00,1.26081,1.26124,1.25973,1.25983,5626
2021-07-15 20:00,1.25983,1.25998,1.25892,1.25932,2077
2021-07-15 21:00,1.25912,1.25934,1.2586,1.25923,496
2021-07-15 22:00,1.2592,1.25938,1.2582,1.25925,1273
2021-07-15 23:00,1.25922,1.26001,1.25909,1.25914,1071
2021-07-16 0:00,1.25915,1.25955,1.25808,1.259,2496
2021-07-16 1:00,1.25899,1.25956,1.25853,1.25871,2789
2021-07-16 2:00,1.25869,1.25875,1.25763,1.25802,1929
2021-07-16 3:00,1.25801,1.25801,1.25719,1.25739,1474
2021-07-16 4:00,1.2574,1.25742,1.2567,1.25693,899
2021-07-16 5:00,1.25691,1.2575,1.25667,1.25707,803
2021-07-16 6:00,1.25708,1.25823,1.25708,1.25747,2652
2021-07-16 7:00,1.25746,1.25961,1.25731,1.25957,3974
2021-07-16 8:00,1.25957,1.25992,1.25605,1.25644,4211
2021-07-16 9:00,1.25644,1.25802,1.25644,1.25736,3948
2021-07-16 10:00,1.25738,1.25941,1.25733,1.25881,3777
2021-07-16 11:00,1.25881,1.25987,1.25877,1.25949,3011
2021-07-16 12:00,1.25945,1.25945,1.25757,1.25876,6456
2021-07-16 13:00,1.25875,1.26001,1.25713,1.25909,7388
2021-07-16 14:00,1.25907,1.26114,1.25865,1.25952,10106
2021-07-16 15:00,1.25955,1.26035,1.25827,1.25868,6857
2021-07-16 16:00,1.25869,1.25943,1.25775,1.25857,4097
2021-07-16 17:00,1.25857,1.2597,1.2581,1.2596,3592
2021-07-16 18:00,1.25962,1.26071,1.25945,1.2605,5412
2021-07-16 19:00,1.26051,1.26169,1.26049,1.26109,4285
2021-07-16 20:00,1.26106,1.26204,1.26028,1.26117,2003
2021-07-19 0:00,1.26174,1.26366,1.2617,1.26339,3157
2021-07-19 1:00,1.26339,1.26362,1.26229,1.26326,3598
2021-07-19 2:00,1.26326,1.26407,1.26307,1.26403,2180
2021-07-19 3:00,1.26401,1.26408,1.26351,1.26383,1520
2021-07-19 4:00,1.26379,1.26429,1.26369,1.26405,1353
2021-07-19 5:00,1.26405,1.2646,1.26383,1.26447,1527
2021-07-19 6:00,1.26448,1.26635,1.26416,1.26592,2748
2021-07-19 7:00,1.26593,1.27072,1.26565,1.26959,8079
2021-07-19 8:00,1.26959,1.27399,1.26895,1.27324,7526
2021-07-19 9:00,1.27324,1.27804,1.27318,1.27549,7023
2021-07-19 10:00,1.27552,1.28072,1.27505,1.27835,6900
2021-07-19 11:00,1.27834,1.27904,1.27598,1.27748,6740
2021-07-19 12:00,1.27749,1.27857,1.27365,1.27456,9884
2021-07-19 13:00,1.27457,1.27633,1.27302,1.27493,13332
2021-07-19 14:00,1.275,1.27813,1.27386,1.27763,17153
2021-07-19 15:00,1.27763,1.27808,1.27505,1.27523,9912
2021-07-19 16:00,1.27527,1.27773,1.27518,1.2772,7346
2021-07-19 17:00,1.2772,1.27727,1.27553,1.27595,7379
2021-07-19 18:00,1.27598,1.27655,1.27508,1.27579,6370
2021-07-19 19:00,1.27582,1.27638,1.27461,1.27462,6175
2021-07-19 20:00,1.27462,1.27495,1.27387,1.27426,2698
2021-07-19 21:00,1.27419,1.27497,1.27406,1.27483,658
2021-07-19 22:00,1.27485,1.27535,1.27451,1.27516,587
2021-07-19 23:00,1.27517,1.27517,1.27467,1.27496,858
2021-07-20 0:00,1.27496,1.27496,1.27394,1.27445,2554
2021-07-20 1:00,1.27448,1.27478,1.27371,1.27372,3495
2021-07-20 2:00,1.27372,1.27422,1.27326,1.27421,3344
2021-07-20 3:00,1.2742,1.27553,1.27394,1.27535,3297
2021-07-20 4:00,1.27536,1.27659,1.27535,1.27575,2227
2021-07-20 5:00,1.27575,1.27744,1.27559,1.27688,2569
2021-07-20 6:00,1.27686,1.27841,1.27631,1.27743,4339
2021-07-20 7:00,1.27744,1.27844,1.27602,1.27788,7260
2021-07-20 8:00,1.2779,1.27794,1.27496,1.27523,7775
2021-07-20 9:00,1.27527,1.27571,1.27371,1.27501,7018
2021-07-20 10:00,1.27501,1.27647,1.27434,1.27608,6194
2021-07-20 11:00,1.27604,1.27666,1.27401,1.27492,6923
2021-07-20 12:00,1.27493,1.27781,1.27459,1.27724,6176
2021-07-20 13:00,1.27721,1.27864,1.2741,1.2757,14061
2021-07-20 14:00,1.27573,1.27584,1.27314,1.27409,11655
2021-07-20 15:00,1.27413,1.2755,1.27218,1.27241,8984
2021-07-20 16:00,1.2724,1.27308,1.27098,1.27099,4748
2021-07-20 17:00,1.27097,1.27244,1.27091,1.27169,4417
2021-07-20 18:00,1.27176,1.27176,1.26906,1.26953,4242
2021-07-20 19:00,1.26951,1.26951,1.26744,1.26776,3955
2021-07-20 20:00,1.26776,1.26818,1.26742,1.2679,2056
2021-07-20 21:00,1.26782,1.26812,1.26708,1.26787,286
2021-07-20 22:00,1.26787,1.26804,1.26756,1.26788,516
2021-07-20 23:00,1.26787,1.26806,1.26739,1.26752,707
2021-07-21 0:00,1.26753,1.26839,1.26732,1.26822,2353
2021-07-21 1:00,1.26818,1.26952,1.26798,1.26922,3021
2021-07-21 2:00,1.26921,1.27127,1.2692,1.2712,2907
2021-07-21 3:00,1.27124,1.27128,1.27001,1.27009,2246
2021-07-21 4:00,1.27009,1.27068,1.27005,1.27066,1195
2021-07-21 5:00,1.27066,1.27168,1.2701,1.27156,1967
2021-07-21 6:00,1.27157,1.27297,1.27126,1.27167,4828
2021-07-21 7:00,1.27171,1.27284,1.26998,1.26998,7544
2021-07-21 8:00,1.27,1.27085,1.267,1.26741,6552
2021-07-21 9:00,1.2674,1.26882,1.26709,1.2684,3763
2021-07-21 10:00,1.2684,1.26877,1.26754,1.26828,4175
2021-07-21 11:00,1.26829,1.2704,1.26789,1.26989,3866
2021-07-21 12:00,1.26988,1.26997,1.26643,1.26648,5342
2021-07-21 13:00,1.26652,1.26668,1.26288,1.2633,7794
2021-07-21 14:00,1.26333,1.26347,1.25817,1.25843,9521
2021-07-21 15:00,1.25844,1.2587,1.25252,1.254,7757
2021-07-21 16:00,1.254,1.25686,1.25328,1.25584,4625
2021-07-21 17:00,1.25585,1.25616,1.25513,1.25562,3906
2021-07-21 18:00,1.2556,1.25608,1.25523,1.25592,3255
2021-07-21 19:00,1.25593,1.25672,1.25578,1.25641,2578
2021-07-21 20:00,1.2564,1.25692,1.2558,1.25593,1711
2021-07-21 21:00,1.25633,1.25646,1.25499,1.25616,468
2021-07-21 22:00,1.25617,1.25659,1.25582,1.25654,490
2021-07-21 23:00,1.25655,1.25715,1.25636,1.2571,931
2021-07-22 0:00,1.2571,1.25818,1.25684,1.25816,1671
