Date,Open,High,Low,Close,Volume
2021-08-24 12:00,109.699,109.721,109.511,109.53,5301
2021-08-24 13:00,109.53,109.75,109.412,109.624,10478
2021-08-24 14:00,109.623,109.693,109.509,109.684,6668
2021-08-24 15:00,109.686,109.708,109.647,109.685,3483
2021-08-24 16:00,109.684,109.738,109.683,109.703,1639
2021-08-24 17:00,109.703,109.71,109.646,109.691,2242
2021-08-24 18:00,109.692,109.703,109.66,109.691,1666
2021-08-24 19:00,109.691,109.694,109.64,109.654,1330
2021-08-24 20:00,109.655,109.7,109.644,109.644,900
2021-08-24 21:00,109.645,109.697,109.582,109.634,4525
2021-08-24 22:00,109.638,109.699,109.638,109.685,832
2021-08-24 23:00,109.683,109.731,109.679,109.73,1001
2021-08-25 0:00,109.727,109.844,109.723,109.818,4239
2021-08-25 1:00,109.82,109.866,109.778,109.841,2218
2021-08-25 2:00,109.841,109.854,109.783,109.794,2538
2021-08-25 3:00,109.795,109.82,109.758,109.775,2035
2021-08-25 4:00,109.774,109.792,109.742,109.748,1782
2021-08-25 5:00,109.749,109.76,109.69,109.708,1488
2021-08-25 6:00,109.709,109.786,109.684,109.778,3072
2021-08-25 7:00,109.777,109.825,109.718,109.747,5057
2021-08-25 8:00,109.747,109.84,109.731,109.743,5693
2021-08-25 9:00,109.743,109.813,109.742,109.805,2935
2021-08-25 10:00,109.806,109.847,109.778,109.827,2658
2021-08-25 11:00,109.829,109.94,109.827,109.887,4563
2021-08-25 12:00,109.886,109.994,109.869,109.982,7446
2021-08-25 13:00,109.985,110.049,109.886,109.98,7415
2021-08-25 14:00,109.979,110.103,109.936,110.093,7640
2021-08-25 15:00,110.094,110.094,110.019,110.038,4135
2021-08-25 16:00,110.038,110.055,110.007,110.05,1623
2021-08-25 17:00,110.052,110.124,110.043,110.073,1964
2021-08-25 18:00,110.074,110.074,109.967,109.985,2077
2021-08-25 19:00,109.985,110.039,109.97,109.986,1185
2021-08-25 20:00,109.987,110.024,109.968,110.024,650
2021-08-25 21:00,109.945,110.028,109.945,110.003,10846
2021-08-25 22:00,110.003,110.048,109.984,110.003,888
2021-08-25 23:00,110.005,110.026,109.975,109.978,640
2021-08-26 0:00,109.978,110.061,109.965,110.045,2790
2021-08-26 1:00,110.046,110.114,109.986,110.029,3326
2021-08-26 2:00,110.029,110.029,109.97,109.989,2232
2021-08-26 3:00,109.99,110.002,109.926,109.933,2049
2021-08-26 4:00,109.933,109.99,109.932,109.99,1173
2021-08-26 5:00,109.988,110.002,109.953,109.995,1438
2021-08-26 6:00,109.995,110.158,109.974,110.142,4369
2021-08-26 7:00,110.143,110.224,110.09,110.162,5831
2021-08-26 8:00,110.162,110.226,110.161,110.181,4268
2021-08-26 9:00,110.181,110.193,110.105,110.142,3048
2021-08-26 10:00,110.142,110.16,110.046,110.093,2412
2021-08-26 11:00,110.092,110.121,110.02,110.114,3379
2021-08-26 12:00,110.113,110.197,109.971,110.132,8310
2021-08-26 13:00,110.131,110.229,110.107,110.168,8775
2021-08-26 14:00,110.172,110.2,110.046,110.049,8065
2021-08-26 15:00,110.05,110.1,109.936,110.079,5141
2021-08-26 16:00,110.081,110.164,110.08,110.137,1790
2021-08-26 17:00,110.138,110.157,110.029,110.067,2194
2021-08-26 18:00,110.065,110.066,110.001,110.028,1289
2021-08-26 19:00,110.029,110.046,110.015,110.021,1021
2021-08-26 20:00,110.022,110.087,110.02,110.082,958
2021-08-26 21:00,110.085,110.085,109.966,110.055,2254
2021-08-26 22:00,110.054,110.073,110.044,110.046,938
2021-08-26 23:00,110.047,110.069,110.039,110.048,800
2021-08-27 0:00,110.048,110.07,109.964,110.055,3914
2021-08-27 1:00,110.055,110.085,109.956,110.001,3197
2021-08-27 2:00,109.999,110.022,109.964,110.002,1666
2021-08-27 3:00,110.0,110.005,109.966,109.976,1367
2021-08-27 4:00,109.975,110.006,109.884,109.923,2277
2021-08-27 5:00,109.924,109.99,109.922,109.987,1296
2021-08-27 6:00,109.987,110.03,109.972,110.012,2973
2021-08-27 7:00,110.011,110.12,109.987,110.103,4573
2021-08-27 8:00,110.104,110.153,110.095,110.112,3605
2021-08-27 9:00,110.111,110.139,110.072,110.099,2332
2021-08-27 10:00,110.099,110.157,110.092,110.146,2784
2021-08-27 11:00,110.145,110.19,110.138,110.144,2742
2021-08-27 12:00,110.142,110.21,110.026,110.081,5392
2021-08-27 13:00,110.081,110.267,110.067,110.154,12295
2021-08-27 14:00,110.166,110.259,109.859,109.981,14825
2021-08-27 15:00,109.982,109.982,109.835,109.839,4916
2021-08-27 16:00,109.839,109.868,109.799,109.802,3050
2021-08-27 17:00,109.802,109.84,109.796,109.838,1480
2021-08-27 18:00,109.838,109.861,109.825,109.826,1057
2021-08-27 19:00,109.828,109.849,109.778,109.819,1535
2021-08-27 20:00,109.82,109.855,109.762,109.762,1360
2021-08-30 0:00,109.862,109.877,109.71,109.723,3060
2021-08-30 1:00,109.724,109.767,109.702,109.766,2869
2021-08-30 2:00,109.765,109.798,109.729,109.792,2655
2021-08-30 3:00,109.793,109.802,109.745,109.762,1729
2021-08-30 4:00,109.763,109.776,109.726,109.75,1381
2021-08-30 5:00,109.749,109.763,109.734,109.751,1165
2021-08-30 6:00,109.751,109.797,109.745,109.774,1650
2021-08-30 7:00,109.774,109.846,109.758,109.805,2180
2021-08-30 8:00,109.806,109.869,109.806,109.844,1912
2021-08-30 9:00,109.844,109.85,109.817,109.827,1334
2021-08-30 10:00,109.826,109.847,109.8,109.835,1230
2021-08-30 11:00,109.835,109.891,109.826,109.874,1394
2021-08-30 12:00,109.872,109.945,109.839,109.94,2461
2021-08-30 13:00,109.939,109.962,109.901,109.943,4667
2021-08-30 14:00,109.943,109.952,109.844,109.891,5457
2021-08-30 15:00,109.891,109.912,109.86,109.904,2177
2021-08-30 16:00,109.905,109.927,109.896,109.903,879
2021-08-30 17:00,109.903,109.91,109.882,109.903,587
2021-08-30 18:00,109.902,109.904,109.876,109.887,890
2021-08-30 19:00,109.886,109.911,109.867,109.884,633
2021-08-30 20:00,109.887,109.938,109.887,109.917,970
2021-08-30 21:00,109.909,109.922,109.883,109.89,1082
2021-08-30 22:00,109.89,109.981,109.89,109.977,1543
2021-08-30 23:00,109.978,109.982,109.943,109.945,813
2021-08-31 0:00,109.946,109.963,109.854,109.878,3098
2021-08-31 1:00,109.88,109.896,109.846,109.865,3245
2021-08-31 2:00,109.863,109.88,109.833,109.854,1689
2021-08-31 3:00,109.852,109.893,109.836,109.865,2197
2021-08-31 4:00,109.864,109.907,109.846,109.906,2099
2021-08-31 5:00,109.905,109.908,109.798,109.81,2044
2021-08-31 6:00,109.809,109.886,109.806,109.878,2703
2021-08-31 7:00,109.877,109.877,109.778,109.813,3630
2021-08-31 8:00,109.815,109.918,109.815,109.901,3560
2021-08-31 9:00,109.904,109.956,109.882,109.902,3858
2021-08-31 10:00,109.903,109.956,109.873,109.936,4569
2021-08-31 11:00,109.934,109.943,109.841,109.853,3553
2021-08-31 12:00,109.853,109.855,109.647,109.712,6385
2021-08-31 13:00,109.712,109.882,109.68,109.711,9067
2021-08-31 14:00,109.712,109.868,109.585,109.856,9576
2021-08-31 15:00,109.855,110.079,109.845,110.051,9798
2021-08-31 16:00,110.051,110.065,109.966,109.966,3284
2021-08-31 17:00,109.97,110.009,109.932,109.991,1963
2021-08-31 18:00,109.99,109.996,109.954,109.991,1655
2021-08-31 19:00,109.995,110.023,109.982,110.01,2761
2021-08-31 20:00,110.011,110.033,109.985,109.992,1226
2021-08-31 21:00,109.993,110.006,109.987,109.989,7797
2021-08-31 22:00,109.99,109.998,109.984,109.989,983
2021-08-31 23:00,109.989,110.065,109.985,110.056,1453
2021-09-01 0:00,110.056,110.202,110.051,110.181,5189
2021-09-01 1:00,110.182,110.235,110.165,110.203,4503
2021-09-01 2:00,110.205,110.235,110.187,110.218,2604
2021-09-01 3:00,110.217,110.217,110.154,110.177,1978
2021-09-01 4:00,110.177,110.233,110.169,110.231,1610
2021-09-01 5:00,110.232,110.255,110.219,110.22,2120
2021-09-01 6:00,110.22,110.257,110.165,110.213,3878
2021-09-01 7:00,110.215,110.419,110.202,110.4,6288
2021-09-01 8:00,110.398,110.399,110.329,110.371,3312
2021-09-01 9:00,110.37,110.37,110.279,110.289,2648
2021-09-01 10:00,110.29,110.336,110.27,110.285,2146
2021-09-01 11:00,110.284,110.377,110.282,110.37,3506
2021-09-01 12:00,110.369,110.389,110.017,110.026,10706
2021-09-01 13:00,110.024,110.047,109.88,109.93,8242
2021-09-01 14:00,109.935,110.128,109.934,110.015,8954
2021-09-01 15:00,110.015,110.067,109.999,110.028,3452
2021-09-01 16:00,110.028,110.045,109.97,110.04,2102
2021-09-01 17:00,110.039,110.054,110.009,110.016,1184
2021-09-01 18:00,110.014,110.015,109.926,109.927,1659
2021-09-01 19:00,109.928,110.014,109.928,110.011,1569
2021-09-01 20:00,110.013,110.076,110.009,110.01,1951
2021-09-01 21:00,110.01,110.049,110.01,110.015,6234
2021-09-01 22:00,110.014,110.05,110.007,110.038,741
2021-09-01 23:00,110.038,110.102,110.033,110.093,799
2021-09-02 0:00,110.092,110.122,109.915,109.976,5554
2021-09-02 1:00,109.976,109.992,109.925,109.959,2734
2021-09-02 2:00,109.958,109.979,109.944,109.967,1511
2021-09-02 3:00,109.967,110.013,109.956,110.008,1273
2021-09-02 4:00,110.008,110.027,109.995,110.027,1258
2021-09-02 5:00,110.026,110.026,109.97,109.971,1443
2021-09-02 6:00,109.971,110.068,109.945,110.064,3239
2021-09-02 7:00,110.063,110.076,109.998,110.007,5148
2021-09-02 8:00,110.006,110.043,109.983,110.001,3268
2021-09-02 9:00,110.003,110.013,109.95,109.965,3376
2021-09-02 10:00,109.965,110.014,109.964,109.981,2227
2021-09-02 11:00,109.981,110.015,109.968,109.995,2329
2021-09-02 12:00,109.997,110.058,109.968,110.021,5436
2021-09-02 13:00,110.018,110.058,109.952,109.996,5521
2021-09-02 14:00,109.997,110.09,109.966,109.97,7152
2021-09-02 15:00,109.969,110.024,109.953,110.012,2233
2021-09-02 16:00,110.013,110.026,110.0,110.006,1206
2021-09-02 17:00,110.007,110.011,109.991,110.004,679
2021-09-02 18:00,110.002,110.004,109.962,109.965,899
2021-09-02 19:00,109.965,109.979,109.927,109.934,1190
2021-09-02 20:00,109.932,109.955,109.913,109.929,1304
2021-09-02 21:00,109.924,109.963,109.923,109.938,1637
2021-09-02 22:00,109.939,109.959,109.923,109.957,717
2021-09-02 23:00,109.956,109.964,109.935,109.946,819
2021-09-03 0:00,109.946,109.977,109.882,109.886,3729
2021-09-03 1:00,109.887,109.897,109.84,109.892,3067
2021-09-03 2:00,109.891,110.061,109.793,110.061,4002
2021-09-03 3:00,110.061,110.072,109.975,110.012,5571
2021-09-03 4:00,110.012,110.047,109.991,110.03,3127
2021-09-03 5:00,110.03,110.051,110.005,110.005,2550
2021-09-03 6:00,110.005,110.038,109.998,110.021,1990
2021-09-03 7:00,110.022,110.052,109.927,110.029,4779
2021-09-03 8:00,110.028,110.034,109.94,109.971,2520
2021-09-03 9:00,109.971,109.988,109.908,109.918,3183
2021-09-03 10:00,109.919,109.954,109.902,109.922,2330
2021-09-03 11:00,109.922,109.949,109.904,109.948,1866
2021-09-03 12:00,109.951,109.97,109.628,109.855,15535
2021-09-03 13:00,109.854,109.887,109.621,109.686,12025
2021-09-03 14:00,109.69,109.775,109.59,109.658,7180
2021-09-03 15:00,109.658,109.684,109.616,109.646,3499
2021-09-03 16:00,109.646,109.653,109.595,109.636,1459
2021-09-03 17:00,109.635,109.66,109.623,109.637,1006
2021-09-03 18:00,109.639,109.656,109.607,109.629,713
2021-09-03 19:00,109.628,109.69,109.619,109.689,768
2021-09-03 20:00,109.69,109.743,109.677,109.677,1069
2021-09-06 0:00,109.779,109.836,109.746,109.81,4244
2021-09-06 1:00,109.811,109.829,109.799,109.81,2297
2021-09-06 2:00,109.809,109.82,109.763,109.788,1966
2021-09-06 3:00,109.787,109.836,109.777,109.826,1937
2021-09-06 4:00,109.828,109.841,109.785,109.804,2454
2021-09-06 5:00,109.805,109.806,109.775,109.781,1673
2021-09-06 6:00,109.781,109.828,109.781,109.826,1904
2021-09-06 7:00,109.826,109.946,109.819,109.897,3892
2021-09-06 8:00,109.897,109.905,109.87,109.89,2812
2021-09-06 9:00,109.89,109.932,109.867,109.9,2947
2021-09-06 10:00,109.901,109.916,109.86,109.865,2074
2021-09-06 11:00,109.866,109.889,109.843,109.85,1845
2021-09-06 12:00,109.849,109.875,109.824,109.834,2240
2021-09-06 13:00,109.835,109.863,109.828,109.852,1863
2021-09-06 14:00,109.852,109.859,109.824,109.847,2244
2021-09-06 15:00,109.847,109.866,109.826,109.846,1267
2021-09-06 16:00,109.847,109.861,109.841,109.859,588
2021-09-06 17:00,109.859,109.861,109.842,109.847,786
2021-09-06 18:00,109.847,109.857,109.833,109.838,1504
2021-09-06 19:00,109.84,109.855,109.834,109.842,6311
2021-09-06 20:00,109.842,109.86,109.82,109.83,9473
2021-09-06 21:00,109.82,109.863,109.82,109.838,3617
2021-09-06 22:00,109.838,109.852,109.826,109.828,986
2021-09-06 23:00,109.828,109.842,109.814,109.824,915
2021-09-07 0:00,109.823,109.824,109.745,109.781,3040
2021-09-07 1:00,109.782,109.793,109.749,109.791,2172
2021-09-07 2:00,109.791,109.84,109.685,109.738,3474
2021-09-07 3:00,109.737,109.842,109.732,109.797,2714
2021-09-07 4:00,109.799,109.824,109.775,109.814,3190
2021-09-07 5:00,109.813,109.835,109.783,109.828,2509
2021-09-07 6:00,109.827,109.948,109.822,109.919,5585
2021-09-07 7:00,109.919,109.962,109.873,109.902,5862
2021-09-07 8:00,109.901,109.995,109.897,109.924,6052
2021-09-07 9:00,109.923,109.971,109.914,109.963,4278
2021-09-07 10:00,109.961,109.982,109.937,109.939,3721
2021-09-07 11:00,109.941,110.048,109.935,110.025,4049
2021-09-07 12:00,110.025,110.102,110.021,110.085,5326
2021-09-07 13:00,110.085,110.176,110.067,110.119,6874
2021-09-07 14:00,110.12,110.243,110.117,110.215,7105
2021-09-07 15:00,110.214,110.254,110.151,110.172,3118
2021-09-07 16:00,110.173,110.222,110.146,110.215,1906
2021-09-07 17:00,110.215,110.244,110.186,110.215,1447
2021-09-07 18:00,110.213,110.291,110.207,110.289,1212
2021-09-07 19:00,110.289,110.319,110.277,110.287,1870
2021-09-07 20:00,110.289,110.317,110.269,110.269,1175
2021-09-07 21:00,110.269,110.282,110.256,110.271,7025
2021-09-07 22:00,110.271,110.29,110.259,110.29,1270
2021-09-07 23:00,110.289,110.323,110.28,110.297,998
2021-09-08 0:00,110.297,110.334,110.254,110.256,3206
2021-09-08 1:00,110.257,110.306,110.256,110.293,2161
2021-09-08 2:00,110.292,110.294,110.255,110.274,1617
2021-09-08 3:00,110.274,110.307,110.267,110.29,1676
2021-09-08 4:00,110.29,110.31,110.277,110.306,1501
2021-09-08 5:00,110.305,110.411,110.303,110.399,1924
2021-09-08 6:00,110.399,110.446,110.372,110.402,3867
2021-09-08 7:00,110.404,110.405,110.172,110.243,7160
2021-09-08 8:00,110.242,110.263,110.141,110.159,5719
2021-09-08 9:00,110.16,110.241,110.158,110.234,3128
2021-09-08 10:00,110.236,110.257,110.177,110.239,2691
2021-09-08 11:00,110.237,110.316,110.22,110.296,2954
2021-09-08 12:00,110.296,110.296,110.148,110.24,5454
2021-09-08 13:00,110.241,110.371,110.219,110.317,6634
2021-09-08 14:00,110.316,110.393,110.301,110.312,6109
2021-09-08 15:00,110.315,110.371,110.292,110.321,4072
2021-09-08 16:00,110.323,110.341,110.236,110.28,2147
2021-09-08 17:00,110.281,110.29,110.22,110.236,2637
2021-09-08 18:00,110.235,110.235,110.17,110.225,1361
2021-09-08 19:00,110.224,110.257,110.221,110.257,901
2021-09-08 20:00,110.257,110.273,110.241,110.242,788
2021-09-08 21:00,110.227,110.277,110.227,110.275,3621
2021-09-08 22:00,110.274,110.274,110.225,110.244,701
2021-09-08 23:00,110.244,110.263,110.219,110.22,944
2021-09-09 0:00,110.22,110.272,110.194,110.21,3122
2021-09-09 1:00,110.21,110.21,110.148,110.157,2840
2021-09-09 2:00,110.155,110.162,110.096,110.139,2933
2021-09-09 3:00,110.138,110.206,110.132,110.194,2106
2021-09-09 4:00,110.194,110.203,110.136,110.15,2047
2021-09-09 5:00,110.151,110.164,110.108,110.122,1454
2021-09-09 6:00,110.123,110.141,110.056,110.087,3673
2021-09-09 7:00,110.087,110.09,109.893,109.95,6111
2021-09-09 8:00,109.949,109.955,109.875,109.889,4922
2021-09-09 9:00,109.89,109.917,109.863,109.913,3915
2021-09-09 10:00,109.913,109.919,109.886,109.903,2458
2021-09-09 11:00,109.904,109.953,109.848,109.86,5052
2021-09-09 12:00,109.858,109.96,109.847,109.898,8240
2021-09-09 13:00,109.898,109.919,109.796,109.861,7678
2021-09-09 14:00,109.861,109.887,109.779,109.824,6117
2021-09-09 15:00,109.823,109.847,109.751,109.762,3472
2021-09-09 16:00,109.762,109.782,109.696,109.701,1933
2021-09-09 17:00,109.701,109.704,109.62,109.634,2793
2021-09-09 18:00,109.635,109.71,109.633,109.693,1346
2021-09-09 19:00,109.691,109.74,109.685,109.693,1522
2021-09-09 20:00,109.694,109.74,109.694,109.701,667
2021-09-09 21:00,109.701,109.74,109.7,109.734,2161
2021-09-09 22:00,109.734,109.808,109.732,109.803,2449
2021-09-09 23:00,109.8,109.806,109.772,109.772,969
2021-09-10 0:00,109.771,109.791,109.698,109.703,4975
2021-09-10 1:00,109.706,109.762,109.695,109.756,3804
2021-09-10 2:00,109.756,109.795,109.741,109.77,2987
2021-09-10 3:00,109.771,109.872,109.771,109.868,2118
2021-09-10 4:00,109.867,109.885,109.853,109.878,2860
2021-09-10 5:00,109.879,109.906,109.845,109.906,2399
2021-09-10 6:00,109.906,109.96,109.885,109.93,2726
2021-09-10 7:00,109.931,109.991,109.915,109.945,5313
2021-09-10 8:00,109.945,109.954,109.854,109.893,4502
2021-09-10 9:00,109.893,109.974,109.864,109.962,2842
2021-09-10 10:00,109.962,109.976,109.936,109.95,3102
2021-09-10 11:00,109.952,109.954,109.867,109.867,2790
2021-09-10 12:00,109.869,109.909,109.783,109.889,5490
2021-09-10 13:00,109.889,109.929,109.837,109.876,5719
2021-09-10 14:00,109.874,109.892,109.804,109.835,5263
2021-09-10 15:00,109.835,109.953,109.827,109.933,3690
2021-09-10 16:00,109.933,109.944,109.906,109.927,2084
2021-09-10 17:00,109.926,109.94,109.902,109.933,971
2021-09-10 18:00,109.933,109.945,109.889,109.903,705
2021-09-10 19:00,109.901,109.903,109.857,109.859,838
2021-09-10 20:00,109.859,109.918,109.852,109.892,1198
2021-09-13 0:00,109.916,109.976,109.898,109.968,4066
2021-09-13 1:00,109.969,109.975,109.918,109.939,2391
2021-09-13 2:00,109.94,109.972,109.888,109.944,2570
2021-09-13 3:00,109.943,109.952,109.897,109.95,2135
2021-09-13 4:00,109.95,109.981,109.917,109.973,2164
2021-09-13 5:00,109.972,110.035,109.952,110.031,2479
2021-09-13 6:00,110.034,110.121,110.03,110.107,5099
2021-09-13 7:00,110.108,110.158,110.066,110.081,5124
2021-09-13 8:00,110.081,110.139,110.081,110.117,2762
2021-09-13 9:00,110.117,110.138,110.09,110.09,2159
2021-09-13 10:00,110.092,110.125,110.09,110.109,2949
2021-09-13 11:00,110.108,110.124,110.074,110.096,2392
2021-09-13 12:00,110.096,110.102,110.014,110.063,3595
2021-09-13 13:00,110.062,110.074,109.946,109.951,4332
2021-09-13 14:00,109.951,109.981,109.898,109.926,5136
2021-09-13 15:00,109.927,109.967,109.917,109.954,2876
2021-09-13 16:00,109.952,110.002,109.941,109.999,1429
2021-09-13 17:00,109.999,110.035,109.995,110.009,1883
2021-09-13 18:00,110.011,110.017,109.981,110.01,1783
2021-09-13 19:00,110.011,110.028,109.996,110.009,983
2021-09-13 20:00,110.01,110.019,109.99,109.99,418
2021-09-13 21:00,109.99,110.017,109.987,109.992,1096
2021-09-13 22:00,109.994,110.031,109.994,110.023,858
2021-09-13 23:00,110.022,110.029,109.982,109.995,745
2021-09-14 0:00,109.995,110.05,109.962,110.034,3181
2021-09-14 1:00,110.035,110.085,110.033,110.079,3043
2021-09-14 2:00,110.078,110.091,110.037,110.071,2330
2021-09-14 3:00,110.071,110.109,110.05,110.061,2170
2021-09-14 4:00,110.062,110.079,110.051,110.06,1527
2021-09-14 5:00,110.06,110.088,110.053,110.079,1551
2021-09-14 6:00,110.081,110.094,109.995,110.037,2994
2021-09-14 7:00,110.037,110.057,109.952,110.003,4383
2021-09-14 8:00,110.005,110.054,109.991,110.038,2714
2021-09-14 9:00,110.037,110.064,110.022,110.057,1836
2021-09-14 10:00,110.054,110.141,110.05,110.131,3113
2021-09-14 11:00,110.133,110.161,110.101,110.113,2933
2021-09-14 12:00,110.113,110.142,109.863,109.876,9076
2021-09-14 13:00,109.876,109.908,109.788,109.815,7889
2021-09-14 14:00,109.817,109.836,109.645,109.657,8206
2021-09-14 15:00,109.657,109.703,109.595,109.66,4034
2021-09-14 16:00,109.662,109.7,109.629,109.631,2416
2021-09-14 17:00,109.631,109.639,109.526,109.608,1903
2021-09-14 18:00,109.607,109.64,109.593,109.625,1863
2021-09-14 19:00,109.626,109.654,109.612,109.654,1245
2021-09-14 20:00,109.652,109.69,109.647,109.684,821
2021-09-14 21:00,109.684,109.701,109.668,109.696,2360
2021-09-14 22:00,109.694,109.742,109.679,109.733,1304
2021-09-14 23:00,109.733,109.734,109.705,109.715,768
2021-09-15 0:00,109.714,109.743,109.558,109.572,4895
2021-09-15 1:00,109.572,109.613,109.545,109.572,3122
2021-09-15 2:00,109.572,109.656,109.566,109.625,2695
2021-09-15 3:00,109.624,109.632,109.578,109.615,1627
2021-09-15 4:00,109.616,109.64,109.595,109.621,1245
2021-09-15 5:00,109.619,109.622,109.547,109.584,2141
2021-09-15 6:00,109.585,109.59,109.465,109.502,5196
2021-09-15 7:00,109.502,109.561,109.421,109.437,5299
2021-09-15 8:00,109.44,109.463,109.306,109.325,4720
2021-09-15 9:00,109.325,109.367,109.262,109.341,3586
2021-09-15 10:00,109.341,109.344,109.223,109.254,3651
2021-09-15 11:00,109.254,109.299,109.22,109.239,3744
2021-09-15 12:00,109.238,109.427,109.112,109.378,6853
2021-09-15 13:00,109.377,109.401,109.204,109.305,6890
2021-09-15 14:00,109.306,109.362,109.208,109.291,5929
2021-09-15 15:00,109.291,109.409,109.283,109.4,3631
2021-09-15 16:00,109.402,109.406,109.377,109.393,1679
2021-09-15 17:00,109.39,109.424,109.359,109.414,890
2021-09-15 18:00,109.415,109.451,109.392,109.392,1523
