Date,Open,High,Low,Close,Volume,Future_Close,Return,Label
2017-09-01 13:00,109.988,110.237,109.859,110.204,21875,108.747,-0.013220935719211568,-1
2017-09-01 14:00,110.182,110.488,110.149,110.191,17072,108.844,-0.012224228839015971,-1
2017-09-01 15:00,110.189,110.264,110.025,110.09,10311,108.658,-0.013007539286038705,-1
2017-09-01 16:00,110.089,110.289,110.072,110.274,6714,108.768,-0.013656891016921469,-1
2017-09-01 17:00,110.274,110.311,110.224,110.283,5657,108.798,-0.013465357308016679,-1
2017-09-01 18:00,110.287,110.298,110.193,110.238,5345,108.736,-0.013625065766795452,-1
2017-09-01 19:00,110.243,110.284,110.207,110.261,8195,108.581,-0.015236575035597277,-1
2017-09-01 20:00,110.26,110.303,110.227,110.239,5449,108.606,-0.014813269351137137,-1
2017-09-04 0:00,109.807,109.934,109.731,109.774,8412,108.65,-0.01023921875854028,-1
2017-09-04 1:00,109.774,109.826,109.682,109.733,7489,108.738,-0.009067463752927551,-1
2017-09-04 2:00,109.732,109.819,109.717,109.819,3361,108.7,-0.010189493621322376,-1
2017-09-04 3:00,109.821,109.838,109.777,109.812,3316,108.653,-0.01055440206899061,-1
2017-09-04 4:00,109.811,109.833,109.796,109.808,3651,108.694,-0.010144980329302111,-1
2017-09-04 5:00,109.808,109.808,109.766,109.779,2820,108.716,-0.009683090572878306,-1
2017-09-04 6:00,109.779,109.789,109.383,109.483,11004,108.677,-0.007361873532877206,-1
2017-09-04 7:00,109.485,109.607,109.407,109.477,8719,108.785,-0.006320962393927543,-1
2017-09-04 8:00,109.479,109.564,109.425,109.495,6059,108.686,-0.007388465226722651,-1
2017-09-04 9:00,109.494,109.557,109.447,109.549,5052,108.759,-0.007211384859743153,-1
2017-09-04 10:00,109.549,109.759,109.546,109.695,4381,108.851,-0.0076940608049591575,-1
2017-09-04 11:00,109.694,109.739,109.664,109.688,2853,108.876,-0.0074028152578221595,-1
2017-09-04 12:00,109.691,109.739,109.674,109.683,2864,108.86,-0.007503441736641081,-1
2017-09-04 13:00,109.682,109.682,109.543,109.587,4792,109.041,-0.004982342796134631,-1
2017-09-04 14:00,109.587,109.649,109.52,109.528,3848,108.817,-0.006491490760353602,-1
2017-09-04 15:00,109.527,109.603,109.485,109.603,3925,108.756,-0.0077278906599271835,-1
2017-09-04 16:00,109.602,109.698,109.589,109.694,2441,109.139,-0.005059529235874383,-1
2017-09-04 17:00,109.697,109.704,109.577,109.627,6779,109.303,-0.00295547629689763,0
2017-09-04 18:00,109.618,109.674,109.594,109.64,4614,109.333,-0.0028000729660707657,0
2017-09-04 19:00,109.637,109.658,109.601,109.629,3672,109.33,-0.0027273805288746678,0
2017-09-04 20:00,109.63,109.714,109.594,109.714,5540,109.207,-0.004621105784129664,-1
2017-09-04 21:00,109.713,109.722,109.65,109.686,1470,109.242,-0.004047918604015099,-1
2017-09-04 22:00,109.686,109.71,109.654,109.669,2031,109.179,-0.004467990042764991,-1
2017-09-04 23:00,109.669,109.833,109.669,109.806,3647,109.159,-0.005892209897455425,-1
2017-09-05 0:00,109.805,109.805,109.556,109.572,6783,109.136,-0.003979118752966193,-1
2017-09-05 1:00,109.572,109.592,109.459,109.54,7203,109.11,-0.003925506664232303,-1
2017-09-05 2:00,109.537,109.549,109.25,109.324,8607,109.095,-0.002094691010208205,0
2017-09-05 3:00,109.324,109.349,109.203,109.272,6691,109.072,-0.0018302950435610255,0
2017-09-05 4:00,109.273,109.365,109.262,109.349,4707,109.062,-0.002624623910598256,0
2017-09-05 5:00,109.347,109.364,109.276,109.307,5072,109.02,-0.0026256323931679315,0
2017-09-05 6:00,109.308,109.454,109.244,109.3,8291,109.071,-0.0020951509606587093,0
2017-09-05 7:00,109.301,109.496,109.27,109.451,9991,108.996,-0.004157111401449032,-1
2017-09-05 8:00,109.451,109.552,109.408,109.42,6968,108.941,-0.004377627490403935,-1
2017-09-05 9:00,109.421,109.462,109.366,109.387,5106,108.869,-0.0047354804501449355,-1
2017-09-05 10:00,109.386,109.401,109.274,109.307,6484,108.891,-0.0038057946883547356,-1
2017-09-05 11:00,109.307,109.432,109.301,109.367,5115,108.886,-0.004398035970631042,-1
2017-09-05 12:00,109.367,109.374,109.134,109.178,8741,108.723,-0.0041675062741577396,-1
2017-09-05 13:00,109.177,109.262,109.128,109.249,10608,108.767,-0.004411939697388512,-1
2017-09-05 14:00,109.25,109.25,108.839,108.866,13637,108.407,-0.004216192383296957,-1
2017-09-05 15:00,108.866,108.979,108.82,108.945,9295,108.265,-0.006241681582449754,-1
2017-09-05 16:00,108.946,108.951,108.683,108.747,10240,108.498,-0.002289718337057489,0
2017-09-05 17:00,108.749,108.847,108.644,108.844,9356,108.526,-0.0029216125831464934,0
2017-09-05 18:00,108.841,108.87,108.634,108.658,8065,108.689,0.0002852988275137136,0
2017-09-05 19:00,108.656,108.778,108.632,108.768,8936,108.47,-0.002739776404824923,0
2017-09-05 20:00,108.77,108.88,108.753,108.798,4417,108.437,-0.0033180756999210415,-1
2017-09-05 21:00,108.798,108.811,108.667,108.736,3444,108.387,-0.003209608593290225,-1
2017-09-05 22:00,108.736,108.745,108.512,108.581,3942,108.43,-0.0013906668754201101,0
2017-09-05 23:00,108.581,108.638,108.546,108.606,3685,108.282,-0.0029832605933374223,0
2017-09-06 0:00,108.605,108.778,108.502,108.65,8720,108.319,-0.003046479521399026,-1
2017-09-06 1:00,108.65,108.802,108.618,108.738,5805,108.391,-0.003191156725339761,-1
2017-09-06 2:00,108.738,108.773,108.67,108.7,4176,108.199,-0.004609015639374436,-1
2017-09-06 3:00,108.7,108.715,108.602,108.653,3935,108.133,-0.0047858779785188155,-1
2017-09-06 4:00,108.653,108.742,108.645,108.694,3401,108.07,-0.0057408872614864714,-1
2017-09-06 5:00,108.694,108.735,108.651,108.716,3042,107.757,-0.00882114868096684,-1
2017-09-06 6:00,108.717,108.807,108.669,108.677,6008,107.663,-0.009330401096828256,-1
2017-09-06 7:00,108.675,108.842,108.501,108.785,8945,107.746,-0.00955094911982357,-1
2017-09-06 8:00,108.784,108.797,108.668,108.686,5986,107.696,-0.009108808862227091,-1
2017-09-06 9:00,108.688,108.805,108.453,108.759,8555,107.69,-0.009829071617061591,-1
2017-09-06 10:00,108.761,108.958,108.716,108.851,7673,107.39,-0.01342201725294212,-1
2017-09-06 11:00,108.852,108.928,108.827,108.876,6342,107.405,-0.013510782908997432,-1
2017-09-06 12:00,108.875,108.919,108.825,108.86,7550,107.702,-0.01063751607569352,-1
2017-09-06 13:00,108.858,109.084,108.839,109.041,10257,107.909,-0.010381416164561896,-1
2017-09-06 14:00,109.037,109.174,108.783,108.817,17598,107.917,-0.00827076651626113,-1
2017-09-06 15:00,108.819,108.889,108.716,108.756,11121,107.711,-0.009608665269042693,-1
2017-09-06 16:00,108.755,109.162,108.706,109.139,10671,107.869,-0.011636536893319449,-1
2017-09-06 17:00,109.138,109.381,109.133,109.303,9621,107.762,-0.014098423648024272,-1
2017-09-06 18:00,109.302,109.396,109.254,109.333,8810,107.805,-0.0139756523647937,-1
2017-09-06 19:00,109.335,109.382,109.281,109.33,7021,107.772,-0.014250434464465278,-1
2017-09-06 20:00,109.325,109.348,109.173,109.207,5365,107.842,-0.012499198769309605,-1
2017-09-06 21:00,109.209,109.258,109.172,109.242,3247,108.432,-0.007414730598121588,-1
2017-09-06 22:00,109.242,109.263,109.17,109.179,2358,108.433,-0.006832815834546868,-1
2017-09-06 23:00,109.182,109.246,109.119,109.159,4118,108.39,-0.007044769556335262,-1
2017-09-07 0:00,109.159,109.188,108.89,109.136,9173,108.439,-0.006386526902213752,-1
2017-09-07 1:00,109.139,109.219,109.075,109.11,7910,108.382,-0.006672165704335042,-1
2017-09-07 2:00,109.107,109.125,109.067,109.095,4418,108.348,-0.00684724322837893,-1
2017-09-07 3:00,109.094,109.123,109.051,109.072,4316,108.536,-0.004914185125421744,-1
2017-09-07 4:00,109.072,109.089,109.006,109.062,3634,108.419,-0.005895729034860908,-1
2017-09-07 5:00,109.06,109.06,109.011,109.02,9038,108.418,-0.0055219225830122065,-1
2017-09-07 6:00,109.019,109.111,109.019,109.071,5995,108.483,-0.005390983854553388,-1
2017-09-07 7:00,109.071,109.071,108.921,108.996,7780,108.529,-0.004284560901317458,-1
2017-09-07 8:00,108.999,109.038,108.896,108.941,6847,108.59,-0.003221927465325236,-1
2017-09-07 9:00,108.94,108.974,108.838,108.869,6536,108.731,-0.0012675784658626732,0
2017-09-07 10:00,108.867,108.903,108.833,108.891,6370,108.782,-0.0010010010010010895,0
2017-09-07 11:00,108.89,108.928,108.823,108.886,6995,108.888,1.8367834248689263e-05,0
2017-09-07 12:00,108.884,108.907,108.72,108.723,15216,109.039,0.002906468732466916,0
2017-09-07 13:00,108.723,108.966,108.641,108.767,16028,109.084,0.0029144869307786703,0
2017-09-07 14:00,108.77,108.775,108.373,108.407,14470,109.37,0.00888319019989492,1
2017-09-07 15:00,108.413,108.478,108.047,108.265,14638,109.347,0.009993996212995793,1
2017-09-07 16:00,108.267,108.541,108.204,108.498,10944,109.472,0.008977124002285564,1
2017-09-07 17:00,108.493,108.631,108.451,108.526,8099,109.38,0.007869082063284294,1
2017-09-07 18:00,108.526,108.703,108.5,108.689,6747,109.37,0.006265583453707535,1
2017-09-07 19:00,108.687,108.687,108.436,108.47,6687,109.268,0.007356872868074182,1
2017-09-07 20:00,108.472,108.547,108.428,108.437,3958,109.4,0.00888073259127431,1
2017-09-07 21:00,108.431,108.462,108.374,108.387,3019,109.539,0.01062858091837593,1
2017-09-07 22:00,108.388,108.439,108.274,108.43,3300,109.346,0.008447846536936199,1
2017-09-07 23:00,108.429,108.436,108.264,108.282,4953,109.296,0.009364437302598949,1
2017-09-08 0:00,108.27,108.414,108.137,108.319,9670,109.366,0.009665894256778662,1
2017-09-08 1:00,108.321,108.485,108.274,108.391,6705,109.376,0.009087470361930361,1
2017-09-08 2:00,108.39,108.427,108.048,108.199,10502,109.389,0.010998253218606369,1
2017-09-08 3:00,108.195,108.244,108.073,108.133,7362,109.55,0.013104232750409173,1
2017-09-08 4:00,108.133,108.215,108.07,108.07,6327,109.543,0.01363005459424449,1
2017-09-08 5:00,108.063,108.074,107.635,107.757,16520,109.71,0.01812411258665314,1
2017-09-08 6:00,107.752,107.864,107.621,107.663,13376,109.695,0.01887370777332964,1
2017-09-08 7:00,107.664,107.791,107.582,107.746,10119,109.809,0.019146882482876437,1
2017-09-08 8:00,107.745,107.767,107.566,107.696,8079,109.846,0.019963601247957374,1
2017-09-08 9:00,107.696,107.763,107.671,107.69,7700,109.956,0.021041879468845837,1
2017-09-08 10:00,107.689,107.692,107.358,107.39,9833,110.034,0.024620541949902375,1
2017-09-08 11:00,107.391,107.475,107.359,107.405,6833,109.916,0.02337879986965219,1
2017-09-08 12:00,107.405,107.755,107.318,107.702,10224,110.018,0.021503778945609175,1
2017-09-08 13:00,107.702,107.951,107.665,107.909,10974,110.043,0.01977592230490499,1
2017-09-08 14:00,107.91,108.073,107.762,107.917,15019,110.056,0.019820788198337658,1
2017-09-08 15:00,107.919,107.92,107.691,107.711,8835,110.102,0.02219828986825867,1
2017-09-08 16:00,107.711,107.886,107.68,107.869,6648,110.202,0.021628085919031426,1
2017-09-08 17:00,107.868,107.886,107.755,107.762,5635,110.154,0.02219706390007614,1
2017-09-08 18:00,107.763,107.822,107.748,107.805,5087,110.157,0.021817169890079313,1
2017-09-08 19:00,107.806,107.806,107.627,107.772,6352,110.221,0.022723898600749637,1
2017-09-08 20:00,107.771,107.849,107.758,107.842,4500,110.229,0.022134233415552318,1
2017-09-11 0:00,108.245,108.474,108.214,108.432,9211,110.158,0.015917810240519303,1
2017-09-11 1:00,108.431,108.562,108.375,108.433,7781,110.063,0.015032324107974393,1
2017-09-11 2:00,108.435,108.471,108.363,108.39,4645,110.032,0.0151489989851461,1
2017-09-11 3:00,108.39,108.457,108.373,108.439,3583,110.049,0.014847056870683106,1
2017-09-11 4:00,108.44,108.449,108.38,108.382,3284,110.126,0.016091232861545235,1
2017-09-11 5:00,108.383,108.403,108.329,108.348,4581,110.061,0.015810167238897055,1
2017-09-11 6:00,108.344,108.615,108.322,108.536,8965,110.082,0.014244121766049833,1
2017-09-11 7:00,108.536,108.609,108.412,108.419,9732,109.941,0.014038129848089387,1
2017-09-11 8:00,108.419,108.522,108.408,108.418,5744,110.044,0.014997509638620787,1
2017-09-11 9:00,108.421,108.503,108.369,108.483,5480,110.066,0.014592148078500733,1
2017-09-11 10:00,108.483,108.536,108.458,108.529,5247,109.952,0.013111702862829366,1
2017-09-11 11:00,108.53,108.659,108.508,108.59,6532,110.077,0.01369371028639832,1
2017-09-11 12:00,108.59,108.814,108.577,108.731,9911,110.129,0.012857418767416862,1
2017-09-11 13:00,108.731,108.885,108.725,108.782,9773,110.346,0.014377378610431979,1
2017-09-11 14:00,108.782,108.93,108.748,108.888,10122,110.593,0.01565829108809047,1
2017-09-11 15:00,108.889,109.105,108.859,109.039,9726,110.574,0.014077531892258799,1
2017-09-11 16:00,109.037,109.185,109.019,109.084,6776,110.669,0.014530086905504058,1
2017-09-11 17:00,109.083,109.391,109.081,109.37,7992,110.51,0.010423333638109211,1
2017-09-11 18:00,109.369,109.38,109.273,109.347,5814,110.66,0.012007645385790244,1
2017-09-11 19:00,109.346,109.499,109.327,109.472,5528,110.628,0.010559777842736207,1
2017-09-11 20:00,109.475,109.507,109.37,109.38,3067,110.477,0.010029255805448889,1
2017-09-11 21:00,109.361,109.455,109.361,109.37,1914,110.494,0.010277041236170792,1
2017-09-11 22:00,109.371,109.371,109.239,109.268,9287,110.497,0.011247574770289592,1
2017-09-11 23:00,109.27,109.409,109.268,109.4,2993,110.497,0.010027422303473532,1
2017-09-12 0:00,109.404,109.584,109.364,109.539,7616,110.571,0.009421302002026621,1
2017-09-12 1:00,109.538,109.547,109.318,109.346,7141,110.685,0.0122455325297679,1
2017-09-12 2:00,109.347,109.392,109.289,109.296,4278,110.537,0.011354486897965144,1
2017-09-12 3:00,109.295,109.386,109.293,109.366,4377,110.496,0.010332278770367243,1
2017-09-12 4:00,109.368,109.415,109.309,109.376,3744,110.461,0.009919909303686358,1
2017-09-12 5:00,109.376,109.46,109.36,109.389,4456,110.487,0.010037572333598366,1
2017-09-12 6:00,109.39,109.595,109.298,109.55,9098,110.443,0.00815152898219984,1
2017-09-12 7:00,109.548,109.596,109.483,109.543,6961,110.406,0.007878184822398548,1
2017-09-12 8:00,109.542,109.744,109.54,109.71,8885,110.393,0.006225503600401083,1
2017-09-12 9:00,109.71,109.755,109.67,109.695,6322,110.423,0.006636583253566863,1
2017-09-12 10:00,109.694,109.85,109.69,109.809,7177,110.42,0.005564206941143235,1
2017-09-12 11:00,109.809,109.889,109.77,109.846,6495,110.711,0.007874660888880669,1
2017-09-12 12:00,109.843,109.988,109.665,109.956,13942,110.455,0.004538178907926849,1
2017-09-12 13:00,109.956,110.099,109.883,110.034,11155,110.594,0.005089336023410773,1
2017-09-12 14:00,110.042,110.073,109.797,109.916,11696,110.701,0.00714181738782349,1
2017-09-12 15:00,109.918,110.1,109.863,110.018,10084,110.665,0.005880855859950351,1
2017-09-12 16:00,110.017,110.197,109.981,110.043,8588,110.739,0.00632480030533511,1
2017-09-12 17:00,110.041,110.154,110.002,110.056,7943,110.481,0.003861670422330432,1
2017-09-12 18:00,110.056,110.137,109.921,110.102,7719,110.569,0.0042415214982469696,1
2017-09-12 19:00,110.101,110.253,110.072,110.202,6353,110.507,0.0027676448703291,0
2017-09-12 20:00,110.206,110.207,110.131,110.154,3276,110.233,0.0007171777693049108,0
2017-09-12 21:00,110.15,110.182,110.1,110.157,2875,110.235,0.0007080802854109169,0
2017-09-12 22:00,110.16,110.246,110.129,110.221,2183,109.941,-0.0025403507498571454,0
2017-09-12 23:00,110.221,110.291,110.195,110.229,4114,109.939,-0.0026308866087871863,0
2017-09-13 0:00,110.233,110.258,110.054,110.158,9603,110.195,0.0003358811888378721,0
2017-09-13 1:00,110.154,110.198,110.056,110.063,5709,110.185,0.0011084560660712395,0
2017-09-13 2:00,110.064,110.078,109.982,110.032,5023,110.137,0.000954267849353041,0
2017-09-13 3:00,110.033,110.102,110.031,110.049,3251,110.367,0.0028896218957010777,0
2017-09-13 4:00,110.049,110.15,110.046,110.126,3167,110.346,0.0019977117120388854,0
2017-09-13 5:00,110.124,110.159,110.052,110.061,3103,110.431,0.0033617721081944385,1
2017-09-13 6:00,110.062,110.132,109.997,110.082,6477,110.666,0.00530513617121775,1
2017-09-13 7:00,110.081,110.114,109.905,109.941,7612,110.704,0.006940086046151928,1
2017-09-13 8:00,109.941,110.06,109.91,110.044,6488,110.717,0.0061157355239722655,1
2017-09-13 9:00,110.045,110.158,110.04,110.066,5923,111.218,0.010466447404284818,1
2017-09-13 10:00,110.067,110.067,109.939,109.952,4859,111.23,0.01162325378346929,1
2017-09-13 11:00,109.951,110.111,109.942,110.077,5590,111.246,0.010619838840084661,1
2017-09-13 12:00,110.077,110.156,109.947,110.129,9156,110.708,0.005257470784262086,1
2017-09-13 13:00,110.131,110.358,110.098,110.346,12124,110.709,0.003289652547441735,1
2017-09-13 14:00,110.349,110.594,110.296,110.593,13766,111.047,0.004105142278444385,1
2017-09-13 15:00,110.593,110.689,110.558,110.574,10601,110.835,0.002360410223018139,0
2017-09-13 16:00,110.573,110.675,110.552,110.669,9813,110.808,0.0012559976145081198,0
2017-09-13 17:00,110.666,110.686,110.378,110.51,9907,110.858,0.003149036286308915,1
2017-09-13 18:00,110.512,110.674,110.503,110.66,7360,110.868,0.0018796313030904344,0
2017-09-13 19:00,110.662,110.672,110.592,110.628,5291,110.832,0.0018440177893479515,0
2017-09-13 20:00,110.631,110.64,110.45,110.477,4229,110.826,0.0031590285760836334,1
2017-09-13 21:00,110.475,110.512,110.446,110.494,2152,111.221,0.0065795427806034645,1
2017-09-13 22:00,110.5,110.54,110.486,110.497,2038,111.191,0.006280713503534097,1
2017-09-13 23:00,110.496,110.549,110.46,110.497,2396,111.206,0.006416463795397176,1
2017-09-14 0:00,110.5,110.625,110.411,110.571,6871,111.161,0.005335937994591644,1
2017-09-14 1:00,110.568,110.734,110.563,110.685,6339,111.163,0.0043185616840584196,1
2017-09-14 2:00,110.684,110.685,110.45,110.537,6054,111.178,0.005798963243076827,1
2017-09-14 3:00,110.537,110.543,110.449,110.496,3811,111.363,0.007846437880104196,1
2017-09-14 4:00,110.499,110.523,110.429,110.461,3859,111.41,0.008591267506178557,1
2017-09-14 5:00,110.461,110.51,110.447,110.487,3815,111.33,0.007629856906242294,1
2017-09-14 6:00,110.486,110.574,110.389,110.443,7001,111.278,0.0075604610523076765,1
2017-09-14 7:00,110.443,110.495,110.358,110.406,7110,111.229,0.007454305019654717,1
2017-09-14 8:00,110.406,110.437,110.353,110.393,5803,111.366,0.008813964653555884,1
2017-09-14 9:00,110.394,110.45,110.362,110.423,4236,111.422,0.009047028245926958,1
2017-09-14 10:00,110.423,110.452,110.384,110.42,4458,111.401,0.008884260097808294,1
2017-09-14 11:00,110.42,110.743,110.381,110.711,10365,111.566,0.007722809838227596,1
2017-09-14 12:00,110.711,111.039,110.314,110.455,22239,111.475,0.009234529899053934,1
2017-09-14 13:00,110.455,110.796,110.447,110.594,15991,111.551,0.008653272329421258,1
2017-09-14 14:00,110.595,110.739,110.525,110.701,11868,111.616,0.00826550798999115,1
2017-09-14 15:00,110.704,110.717,110.613,110.665,9787,111.475,0.00731938734017068,1
2017-09-14 16:00,110.664,110.741,110.661,110.739,5325,111.44,0.00633019983926153,1
2017-09-14 17:00,110.739,110.739,110.454,110.481,6705,111.563,0.009793539160579678,1
2017-09-14 18:00,110.481,110.569,110.473,110.569,5570,111.552,0.008890376145212597,1
2017-09-14 19:00,110.569,110.616,110.463,110.507,6014,111.485,0.008850118092066594,1
2017-09-14 20:00,110.507,110.513,110.068,110.233,5736,111.486,0.011366832073879785,1
2017-09-14 21:00,110.234,110.273,110.158,110.235,2415,111.443,0.010958407039506568,1
2017-09-14 22:00,110.237,110.293,109.55,109.941,8673,111.542,0.014562356172856283,1
2017-09-14 23:00,109.943,110.105,109.891,109.939,5980,111.516,0.014344318212827334,1
2017-09-15 0:00,109.939,110.251,109.902,110.195,8548,111.487,0.01172466990335308,1
2017-09-15 1:00,110.197,110.247,110.131,110.185,6369,111.626,0.013078005173117857,1
2017-09-15 2:00,110.185,110.205,110.087,110.137,3753,111.832,0.015389923458964727,1
2017-09-15 3:00,110.135,110.43,110.102,110.367,5275,111.699,0.012068824920492549,1
2017-09-15 4:00,110.365,110.444,110.346,110.346,6408,111.699,0.012261432222282487,1
2017-09-15 5:00,110.346,110.503,110.346,110.431,6159,111.563,0.010250744808975698,1
2017-09-15 6:00,110.431,110.725,110.426,110.666,11043,111.67,0.00907234380930011,1
