Date,Open,High,Low,Close,Volume,Future_Close,Return,Label
2017-09-01 13:00,109.988,110.237,109.859,110.204,21875,109.694,-0.004627781205763792,-1
2017-09-01 14:00,110.182,110.488,110.149,110.191,17072,109.627,-0.005118385349075716,-1
2017-09-01 15:00,110.189,110.264,110.025,110.09,10311,109.64,-0.004087564719774783,-1
2017-09-01 16:00,110.089,110.289,110.072,110.274,6714,109.629,-0.005849066869797026,-1
2017-09-01 17:00,110.274,110.311,110.224,110.283,5657,109.714,-0.0051594534062366915,-1
2017-09-01 18:00,110.287,110.298,110.193,110.238,5345,109.686,-0.005007347738529289,-1
2017-09-01 19:00,110.243,110.284,110.207,110.261,8195,109.669,-0.005369078822067608,-1
2017-09-01 20:00,110.26,110.303,110.227,110.239,5449,109.806,-0.003927829534012495,-1
2017-09-04 0:00,109.807,109.934,109.731,109.774,8412,109.572,-0.0018401442964636194,0
2017-09-04 1:00,109.774,109.826,109.682,109.733,7489,109.54,-0.0017588145772009511,0
2017-09-04 2:00,109.732,109.819,109.717,109.819,3361,109.324,-0.004507416749378601,-1
2017-09-04 3:00,109.821,109.838,109.777,109.812,3316,109.272,-0.004917495355698742,-1
2017-09-04 4:00,109.811,109.833,109.796,109.808,3651,109.349,-0.004180023313419823,-1
2017-09-04 5:00,109.808,109.808,109.766,109.779,2820,109.307,-0.004299547272246906,-1
2017-09-04 6:00,109.779,109.789,109.383,109.483,11004,109.3,-0.001671492377812167,0
2017-09-04 7:00,109.485,109.607,109.407,109.477,8719,109.451,-0.00023749280670837258,0
2017-09-04 8:00,109.479,109.564,109.425,109.495,6059,109.42,-0.0006849627836887917,0
2017-09-04 9:00,109.494,109.557,109.447,109.549,5052,109.387,-0.0014787903130106805,0
2017-09-04 10:00,109.549,109.759,109.546,109.695,4381,109.307,-0.0035370800856920903,-1
2017-09-04 11:00,109.694,109.739,109.664,109.688,2853,109.367,-0.002926482386405027,0
2017-09-04 12:00,109.691,109.739,109.674,109.683,2864,109.178,-0.004604177493321759,-1
2017-09-04 13:00,109.682,109.682,109.543,109.587,4792,109.249,-0.003084307445226253,-1
2017-09-04 14:00,109.587,109.649,109.52,109.528,3848,108.866,-0.006044116572931135,-1
2017-09-04 15:00,109.527,109.603,109.485,109.603,3925,108.945,-0.006003485306059098,-1
2017-09-04 16:00,109.602,109.698,109.589,109.694,2441,108.747,-0.008633106642113586,-1
2017-09-04 17:00,109.697,109.704,109.577,109.627,6779,108.844,-0.007142401050836078,-1
2017-09-04 18:00,109.618,109.674,109.594,109.64,4614,108.658,-0.008956585187887667,-1
2017-09-04 19:00,109.637,109.658,109.601,109.629,3672,108.768,-0.007853761322277886,-1
2017-09-04 20:00,109.63,109.714,109.594,109.714,5540,108.798,-0.008348980075468915,-1
2017-09-04 21:00,109.713,109.722,109.65,109.686,1470,108.736,-0.008661087103185472,-1
2017-09-04 22:00,109.686,109.71,109.654,109.669,2031,108.581,-0.009920761564343517,-1
2017-09-04 23:00,109.669,109.833,109.669,109.806,3647,108.606,-0.010928364570242044,-1
2017-09-05 0:00,109.805,109.805,109.556,109.572,6783,108.65,-0.008414558463841093,-1
2017-09-05 1:00,109.572,109.592,109.459,109.54,7203,108.738,-0.007321526383056498,-1
2017-09-05 2:00,109.537,109.549,109.25,109.324,8607,108.7,-0.005707804324759369,-1
2017-09-05 3:00,109.324,109.349,109.203,109.272,6691,108.653,-0.00566476315982134,-1
2017-09-05 4:00,109.273,109.365,109.262,109.349,4707,108.694,-0.005989995336034171,-1
2017-09-05 5:00,109.347,109.364,109.276,109.307,5072,108.716,-0.005406790050042631,-1
2017-09-05 6:00,109.308,109.454,109.244,109.3,8291,108.677,-0.00569990850869162,-1
2017-09-05 7:00,109.301,109.496,109.27,109.451,9991,108.785,-0.006084914710692391,-1
2017-09-05 8:00,109.451,109.552,109.408,109.42,6968,108.686,-0.006708097239992661,-1
2017-09-05 9:00,109.421,109.462,109.366,109.387,5106,108.759,-0.005741084406739372,-1
2017-09-05 10:00,109.386,109.401,109.274,109.307,6484,108.851,-0.004171736485311994,-1
2017-09-05 11:00,109.307,109.432,109.301,109.367,5115,108.876,-0.004489471229895625,-1
2017-09-05 12:00,109.367,109.374,109.134,109.178,8741,108.86,-0.0029126747146860366,0
2017-09-05 13:00,109.177,109.262,109.128,109.249,10608,109.041,-0.0019039075872547828,0
2017-09-05 14:00,109.25,109.25,108.839,108.866,13637,108.817,-0.00045009461172451637,0
2017-09-05 15:00,108.866,108.979,108.82,108.945,9295,108.756,-0.0017348203221808634,0
2017-09-05 16:00,108.946,108.951,108.683,108.747,10240,109.139,0.0036046971410705897,1
2017-09-05 17:00,108.749,108.847,108.644,108.844,9356,109.303,0.004217044577560669,1
2017-09-05 18:00,108.841,108.87,108.634,108.658,8065,109.333,0.006212151889414486,1
2017-09-05 19:00,108.656,108.778,108.632,108.768,8936,109.33,0.00516696087084445,1
2017-09-05 20:00,108.77,108.88,108.753,108.798,4417,109.207,0.0037592602805198716,1
2017-09-05 21:00,108.798,108.811,108.667,108.736,3444,109.242,0.004653472630959499,1
2017-09-05 22:00,108.736,108.745,108.512,108.581,3942,109.179,0.005507409215240289,1
2017-09-05 23:00,108.581,108.638,108.546,108.606,3685,109.159,0.005091799716406165,1
2017-09-06 0:00,108.605,108.778,108.502,108.65,8720,109.136,0.004473078693050914,1
2017-09-06 1:00,108.65,108.802,108.618,108.738,5805,109.11,0.0034210671522374447,1
2017-09-06 2:00,108.738,108.773,108.67,108.7,4176,109.095,0.0036338546458141163,1
2017-09-06 3:00,108.7,108.715,108.602,108.653,3935,109.072,0.003856313217306395,1
2017-09-06 4:00,108.653,108.742,108.645,108.694,3401,109.062,0.0033856514619021727,1
2017-09-06 5:00,108.694,108.735,108.651,108.716,3042,109.02,0.002796276537032183,0
2017-09-06 6:00,108.717,108.807,108.669,108.677,6008,109.071,0.003625422122436106,1
2017-09-06 7:00,108.675,108.842,108.501,108.785,8945,108.996,0.0019396056441605136,0
2017-09-06 8:00,108.784,108.797,108.668,108.686,5986,108.941,0.002346208343300793,0
2017-09-06 9:00,108.688,108.805,108.453,108.759,8555,108.869,0.0010114105499314796,0
2017-09-06 10:00,108.761,108.958,108.716,108.851,7673,108.891,0.0003674748050086496,0
2017-09-06 11:00,108.852,108.928,108.827,108.876,6342,108.886,9.184760645131185e-05,0
2017-09-06 12:00,108.875,108.919,108.825,108.86,7550,108.723,-0.0012584971523057487,0
2017-09-06 13:00,108.858,109.084,108.839,109.041,10257,108.767,-0.0025128162801147935,0
2017-09-06 14:00,109.037,109.174,108.783,108.817,17598,108.407,-0.0037677936351856456,-1
2017-09-06 15:00,108.819,108.889,108.716,108.756,11121,108.265,-0.004514693442200901,-1
2017-09-06 16:00,108.755,109.162,108.706,109.139,10671,108.498,-0.005873244211510031,-1
2017-09-06 17:00,109.138,109.381,109.133,109.303,9621,108.526,-0.007108679542190077,-1
2017-09-06 18:00,109.302,109.396,109.254,109.333,8810,108.689,-0.005890261860554524,-1
2017-09-06 19:00,109.335,109.382,109.281,109.33,7021,108.47,-0.00786609347845968,-1
2017-09-06 20:00,109.325,109.348,109.173,109.207,5365,108.437,-0.007050830074995185,-1
2017-09-06 21:00,109.209,109.258,109.172,109.242,3247,108.387,-0.007826660075795022,-1
2017-09-06 22:00,109.242,109.263,109.17,109.179,2358,108.43,-0.0068602936462139885,-1
2017-09-06 23:00,109.182,109.246,109.119,109.159,4118,108.282,-0.008034152016782925,-1
2017-09-07 0:00,109.159,109.188,108.89,109.136,9173,108.319,-0.007486072423398271,-1
2017-09-07 1:00,109.139,109.219,109.075,109.11,7910,108.391,-0.00658968013930894,-1
2017-09-07 2:00,109.107,109.125,109.067,109.095,4418,108.199,-0.008213025344882885,-1
2017-09-07 3:00,109.094,109.123,109.051,109.072,4316,108.133,-0.008608992225319079,-1
2017-09-07 4:00,109.072,109.089,109.006,109.062,3634,108.07,-0.009095743705415327,-1
2017-09-07 5:00,109.06,109.06,109.011,109.02,9038,107.757,-0.011585030269675167,-1
2017-09-07 6:00,109.019,109.111,109.019,109.071,5995,107.663,-0.012909022563284522,-1
2017-09-07 7:00,109.071,109.071,108.921,108.996,7780,107.746,-0.011468310763697698,-1
2017-09-07 8:00,108.999,109.038,108.896,108.941,6847,107.696,-0.01142820425735036,-1
2017-09-07 9:00,108.94,108.974,108.838,108.869,6536,107.69,-0.01082952906704393,-1
2017-09-07 10:00,108.867,108.903,108.833,108.891,6370,107.39,-0.013784426628463353,-1
2017-09-07 11:00,108.89,108.928,108.823,108.886,6995,107.405,-0.013601381261135415,-1
2017-09-07 12:00,108.884,108.907,108.72,108.723,15216,107.702,-0.009390837265344065,-1
2017-09-07 13:00,108.723,108.966,108.641,108.767,16028,107.909,-0.007888422039773024,-1
2017-09-07 14:00,108.77,108.775,108.373,108.407,14470,107.917,-0.0045200033208187,-1
2017-09-07 15:00,108.413,108.478,108.047,108.265,14638,107.711,-0.005117073846580222,-1
2017-09-07 16:00,108.267,108.541,108.204,108.498,10944,107.869,-0.005797341886486396,-1
2017-09-07 17:00,108.493,108.631,108.451,108.526,8099,107.762,-0.007039787700643174,-1
2017-09-07 18:00,108.526,108.703,108.5,108.689,6747,107.805,-0.008133297757822677,-1
2017-09-07 19:00,108.687,108.687,108.436,108.47,6687,107.772,-0.006434958974831706,-1
2017-09-07 20:00,108.472,108.547,108.428,108.437,3958,107.842,-0.0054870570008391795,-1
2017-09-07 21:00,108.431,108.462,108.374,108.387,3019,108.432,0.0004151789421240615,0
2017-09-07 22:00,108.388,108.439,108.274,108.43,3300,108.433,2.7667619662441467e-05,0
2017-09-07 23:00,108.429,108.436,108.264,108.282,4953,108.39,0.0009973956890341196,0
2017-09-08 0:00,108.27,108.414,108.137,108.319,9670,108.439,0.001107838883298351,0
2017-09-08 1:00,108.321,108.485,108.274,108.391,6705,108.382,-8.303272411913643e-05,0
2017-09-08 2:00,108.39,108.427,108.048,108.199,10502,108.348,0.0013770922097247063,0
2017-09-08 3:00,108.195,108.244,108.073,108.133,7362,108.536,0.0037268918831439013,1
2017-09-08 4:00,108.133,108.215,108.07,108.07,6327,108.419,0.00322938835939679,1
2017-09-08 5:00,108.063,108.074,107.635,107.757,16520,108.418,0.006134172257950876,1
2017-09-08 6:00,107.752,107.864,107.621,107.663,13376,108.483,0.007616358451835836,1
2017-09-08 7:00,107.664,107.791,107.582,107.746,10119,108.529,0.007267091121712088,1
2017-09-08 8:00,107.745,107.767,107.566,107.696,8079,108.59,0.008301143960778523,1
2017-09-08 9:00,107.696,107.763,107.671,107.69,7700,108.731,0.009666635713622362,1
2017-09-08 10:00,107.689,107.692,107.358,107.39,9833,108.782,0.012962100754260186,1
2017-09-08 11:00,107.391,107.475,107.359,107.405,6833,108.888,0.01380755085889862,1
2017-09-08 12:00,107.405,107.755,107.318,107.702,10224,109.039,0.01241388275055244,1
2017-09-08 13:00,107.702,107.951,107.665,107.909,10974,109.084,0.010888804455606138,1
2017-09-08 14:00,107.91,108.073,107.762,107.917,15019,109.37,0.013464051076290229,1
2017-09-08 15:00,107.919,107.92,107.691,107.711,8835,109.347,0.015188792231062731,1
2017-09-08 16:00,107.711,107.886,107.68,107.869,6648,109.472,0.014860617971799162,1
2017-09-08 17:00,107.868,107.886,107.755,107.762,5635,109.38,0.015014569143111611,1
2017-09-08 18:00,107.763,107.822,107.748,107.805,5087,109.37,0.014516951903900566,1
2017-09-08 19:00,107.806,107.806,107.627,107.772,6352,109.268,0.013881156515606952,1
2017-09-08 20:00,107.771,107.849,107.758,107.842,4500,109.4,0.014447061441738906,1
2017-09-11 0:00,108.245,108.474,108.214,108.432,9211,109.539,0.010209163346613481,1
2017-09-11 1:00,108.431,108.562,108.375,108.433,7781,109.346,0.008419945957411468,1
2017-09-11 2:00,108.435,108.471,108.363,108.39,4645,109.296,0.008358704677553286,1
2017-09-11 3:00,108.39,108.457,108.373,108.439,3583,109.366,0.008548584918710134,1
2017-09-11 4:00,108.44,108.449,108.38,108.382,3284,109.376,0.009171264601133045,1
2017-09-11 5:00,108.383,108.403,108.329,108.348,4581,109.389,0.009607930003322496,1
2017-09-11 6:00,108.344,108.615,108.322,108.536,8965,109.55,0.009342522296749367,1
2017-09-11 7:00,108.536,108.609,108.412,108.419,9732,109.543,0.010367186563240871,1
2017-09-11 8:00,108.419,108.522,108.408,108.418,5744,109.71,0.01191684037705909,1
2017-09-11 9:00,108.421,108.503,108.369,108.483,5480,109.695,0.011172257404385766,1
2017-09-11 10:00,108.483,108.536,108.458,108.529,5247,109.809,0.011794082687576646,1
2017-09-11 11:00,108.53,108.659,108.508,108.59,6532,109.846,0.011566442582189973,1
2017-09-11 12:00,108.59,108.814,108.577,108.731,9911,109.956,0.01126633618747186,1
2017-09-11 13:00,108.731,108.885,108.725,108.782,9773,110.034,0.011509257046202537,1
2017-09-11 14:00,108.782,108.93,108.748,108.888,10122,109.916,0.009440893395048056,1
2017-09-11 15:00,108.889,109.105,108.859,109.039,9726,110.018,0.008978438907180086,1
2017-09-11 16:00,109.037,109.185,109.019,109.084,6776,110.043,0.00879139012137431,1
2017-09-11 17:00,109.083,109.391,109.081,109.37,7992,110.056,0.006272286733107757,1
2017-09-11 18:00,109.369,109.38,109.273,109.347,5814,110.102,0.006904624726787212,1
2017-09-11 19:00,109.346,109.499,109.327,109.472,5528,110.202,0.0066683718211049126,1
2017-09-11 20:00,109.475,109.507,109.37,109.38,3067,110.154,0.007076247942951142,1
2017-09-11 21:00,109.361,109.455,109.361,109.37,1914,110.157,0.007195757520343626,1
2017-09-11 22:00,109.371,109.371,109.239,109.268,9287,110.221,0.008721675147344232,1
2017-09-11 23:00,109.27,109.409,109.268,109.4,2993,110.229,0.007577696526508193,1
2017-09-12 0:00,109.404,109.584,109.364,109.539,7616,110.158,0.005650955367494603,1
2017-09-12 1:00,109.538,109.547,109.318,109.346,7141,110.063,0.0065571671574633505,1
2017-09-12 2:00,109.347,109.392,109.289,109.296,4278,110.032,0.006734006734006703,1
2017-09-12 3:00,109.295,109.386,109.293,109.366,4377,110.049,0.0062450853098769965,1
2017-09-12 4:00,109.368,109.415,109.309,109.376,3744,110.126,0.006857080163838569,1
2017-09-12 5:00,109.376,109.46,109.36,109.389,4456,110.061,0.00614321366865056,1
2017-09-12 6:00,109.39,109.595,109.298,109.55,9098,110.082,0.004856230031948794,1
2017-09-12 7:00,109.548,109.596,109.483,109.543,6961,109.941,0.003633276430260235,1
2017-09-12 8:00,109.542,109.744,109.54,109.71,8885,110.044,0.003044389754808252,1
2017-09-12 9:00,109.71,109.755,109.67,109.695,6322,110.066,0.0033821049272984016,1
2017-09-12 10:00,109.694,109.85,109.69,109.809,7177,109.952,0.0013022611989910171,0
2017-09-12 11:00,109.809,109.889,109.77,109.846,6495,110.077,0.002102944121770367,0
2017-09-12 12:00,109.843,109.988,109.665,109.956,13942,110.129,0.0015733566153735001,0
2017-09-12 13:00,109.956,110.099,109.883,110.034,11155,110.346,0.002835487213043164,0
2017-09-12 14:00,110.042,110.073,109.797,109.916,11696,110.593,0.006159248880963641,1
2017-09-12 15:00,109.918,110.1,109.863,110.018,10084,110.574,0.005053718482430192,1
2017-09-12 16:00,110.017,110.197,109.981,110.043,8588,110.669,0.005688685332097432,1
2017-09-12 17:00,110.041,110.154,110.002,110.056,7943,110.51,0.004125172639383612,1
2017-09-12 18:00,110.056,110.137,109.921,110.102,7719,110.66,0.005068027828740496,1
2017-09-12 19:00,110.101,110.253,110.072,110.202,6353,110.628,0.0038656285729841144,1
2017-09-12 20:00,110.206,110.207,110.131,110.154,3276,110.477,0.002932258474499516,0
2017-09-12 21:00,110.15,110.182,110.1,110.157,2875,110.494,0.003059269951069865,1
2017-09-12 22:00,110.16,110.246,110.129,110.221,2183,110.497,0.002504060024859145,0
2017-09-12 23:00,110.221,110.291,110.195,110.229,4114,110.497,0.0024313021074309216,0
2017-09-13 0:00,110.233,110.258,110.054,110.158,9603,110.571,0.003749160297027876,1
2017-09-13 1:00,110.154,110.198,110.056,110.063,5709,110.685,0.00565130879587139,1
2017-09-13 2:00,110.064,110.078,109.982,110.032,5023,110.537,0.004589573942126002,1
2017-09-13 3:00,110.033,110.102,110.031,110.049,3251,110.496,0.0040618270043342175,1
2017-09-13 4:00,110.049,110.15,110.046,110.126,3167,110.461,0.0030419701069683835,1
2017-09-13 5:00,110.124,110.159,110.052,110.061,3103,110.487,0.0038705808597050417,1
2017-09-13 6:00,110.062,110.132,109.997,110.082,6477,110.443,0.003279373557893317,1
2017-09-13 7:00,110.081,110.114,109.905,109.941,7612,110.406,0.004229541299424211,1
2017-09-13 8:00,109.941,110.06,109.91,110.044,6488,110.393,0.003171458689251505,1
2017-09-13 9:00,110.045,110.158,110.04,110.066,5923,110.423,0.0032435084403903414,1
2017-09-13 10:00,110.067,110.067,109.939,109.952,4859,110.42,0.004256402793946457,1
2017-09-13 11:00,109.951,110.111,109.942,110.077,5590,110.711,0.00575960464038805,1
2017-09-13 12:00,110.077,110.156,109.947,110.129,9156,110.455,0.0029601648975292605,0
2017-09-13 13:00,110.131,110.358,110.098,110.346,12124,110.594,0.002247476120566194,0
2017-09-13 14:00,110.349,110.594,110.296,110.593,13766,110.701,0.0009765536697619037,0
2017-09-13 15:00,110.593,110.689,110.558,110.574,10601,110.665,0.000822978276991071,0
2017-09-13 16:00,110.573,110.675,110.552,110.669,9813,110.739,0.0006325167842846646,0
2017-09-13 17:00,110.666,110.686,110.378,110.51,9907,110.481,-0.00026241969052587244,0
2017-09-13 18:00,110.512,110.674,110.503,110.66,7360,110.569,-0.000822338695102065,0
2017-09-13 19:00,110.662,110.672,110.592,110.628,5291,110.507,-0.0010937556495642653,0
2017-09-13 20:00,110.631,110.64,110.45,110.477,4229,110.233,-0.0022086045059152015,0
2017-09-13 21:00,110.475,110.512,110.446,110.494,2152,110.235,-0.0023440186797473173,0
2017-09-13 22:00,110.5,110.54,110.486,110.497,2038,109.941,-0.005031810818393212,-1
2017-09-13 23:00,110.496,110.549,110.46,110.497,2396,109.939,-0.005049910857308437,-1
2017-09-14 0:00,110.5,110.625,110.411,110.571,6871,110.195,-0.003400529976214428,-1
2017-09-14 1:00,110.568,110.734,110.563,110.685,6339,110.185,-0.004517323937299533,-1
2017-09-14 2:00,110.684,110.685,110.45,110.537,6054,110.137,-0.0036186978115925195,-1
2017-09-14 3:00,110.537,110.543,110.449,110.496,3811,110.367,-0.0011674630755863502,0
2017-09-14 4:00,110.499,110.523,110.429,110.461,3859,110.346,-0.001041091425933116,0
2017-09-14 5:00,110.461,110.51,110.447,110.487,3815,110.431,-0.0005068469593707547,0
2017-09-14 6:00,110.486,110.574,110.389,110.443,7001,110.666,0.0020191410954066846,0
2017-09-14 7:00,110.443,110.495,110.358,110.406,7110,110.704,0.002699128670543116,0
2017-09-14 8:00,110.406,110.437,110.353,110.393,5803,110.717,0.0029349687027258042,0
2017-09-14 9:00,110.394,110.45,110.362,110.423,4236,111.218,0.007199587042554523,1
2017-09-14 10:00,110.423,110.452,110.384,110.42,4458,111.23,0.007335627603695105,1
2017-09-14 11:00,110.42,110.743,110.381,110.711,10365,111.246,0.004832401477721238,1
2017-09-14 12:00,110.711,111.039,110.314,110.455,22239,110.708,0.0022905255533927082,0
2017-09-14 13:00,110.455,110.796,110.447,110.594,15991,110.709,0.001039839412626531,0
2017-09-14 14:00,110.595,110.739,110.525,110.701,11868,111.047,0.0031255363546851544,1
2017-09-14 15:00,110.704,110.717,110.613,110.665,9787,110.835,0.0015361677133691742,0
2017-09-14 16:00,110.664,110.741,110.661,110.739,5325,110.808,0.000623086717416621,0
2017-09-14 17:00,110.739,110.739,110.454,110.481,6705,110.858,0.0034123514450450365,1
2017-09-14 18:00,110.481,110.569,110.473,110.569,5570,110.868,0.002704193761361662,0
2017-09-14 19:00,110.569,110.616,110.463,110.507,6014,110.832,0.0029409901635188973,0
2017-09-14 20:00,110.507,110.513,110.068,110.233,5736,110.826,0.005379514301524946,1
2017-09-14 21:00,110.234,110.273,110.158,110.235,2415,111.221,0.008944527600126984,1
2017-09-14 22:00,110.237,110.293,109.55,109.941,8673,111.191,0.011369734675871657,1
2017-09-14 23:00,109.943,110.105,109.891,109.939,5980,111.206,0.011524572717598103,1
2017-09-15 0:00,109.939,110.251,109.902,110.195,8548,111.161,0.008766277961794966,1
2017-09-15 1:00,110.197,110.247,110.131,110.185,6369,111.163,0.00887598130417011,1
2017-09-15 2:00,110.185,110.205,110.087,110.137,3753,111.178,0.009451864496036633,1
2017-09-15 3:00,110.135,110.43,110.102,110.367,5275,111.363,0.009024436652260048,1
2017-09-15 4:00,110.365,110.444,110.346,110.346,6408,111.41,0.009642397549525894,1
2017-09-15 5:00,110.346,110.503,110.346,110.431,6159,111.33,0.008140830020555878,1
